4.85  9.999 -0.572 -0.558 -0.538 -0.502 -0.434 -0.301 -0.075  0.255  0.678  1.168  1.697  2.248  2.793  3.289  3.736  4.170  4.574  4.916
4.90  9.999 -0.564 -0.549 -0.526 -0.491 -0.429 -0.310 -0.104  0.208  0.616  1.095  1.618  2.167  2.727  3.260  3.740  4.177  4.572  4.910
4.95  9.999 -0.554 -0.536 -0.510 -0.471 -0.409 -0.296 -0.104  0.191  0.589  1.061  1.579  2.129  2.687  3.227  3.732  4.184  4.576  4.906
5.00  9.999 -0.535 -0.521 -0.492 -0.449 -0.383 -0.273 -0.090  0.193  0.584  1.053  1.573  2.122  2.678  3.217  3.731  4.191  4.583  4.897
5.05  9.999 -0.498 -0.485 -0.461 -0.418 -0.345 -0.230 -0.050  0.225  0.606  1.072  1.591  2.140  2.695  3.232  3.741  4.198  4.581  4.868
5.10  9.999 -0.451 -0.438 -0.414 -0.373 -0.301 -0.180  0.005  0.277  0.651  1.110  1.625  2.173  2.723  3.255  3.753  4.194  4.555  4.804
5.15  9.999 -0.421 -0.396 -0.363 -0.319 -0.247 -0.124  0.067  0.342  0.711  1.161  1.667  2.205  2.743  3.262  3.740  4.157  4.486  4.708
5.20  9.999 -0.411 -0.375 -0.332 -0.275 -0.192 -0.063  0.133  0.411  0.776  1.216  1.709  2.224  2.735  3.226  3.677  4.069  4.374  4.586
5.25  9.999 -0.428 -0.384 -0.331 -0.262 -0.165 -0.018  0.190  0.468  0.823  1.250  1.724  2.209  2.682  3.134  3.559  3.932  4.227  4.443
5.30  9.999 -0.480 -0.426 -0.360 -0.282 -0.177 -0.019  0.205  0.492  0.840  1.249  1.697  2.151  2.584  3.000  3.402  3.766  4.064  4.289
5.35  9.999 -0.529 -0.485 -0.422 -0.333 -0.217 -0.052  0.181  0.480  0.827  1.217  1.638  2.060  2.459  2.845  3.231  3.590  3.896  4.132
5.40  9.999 -0.568 -0.536 -0.486 -0.409 -0.291 -0.115  0.128  0.436  0.786  1.163  1.558  1.950  2.322  2.688  3.060  3.418  3.730  3.980
5.45  9.999 -0.594 -0.575 -0.538 -0.475 -0.371 -0.203  0.047  0.368  0.725  1.095  1.471  1.839  2.188  2.537  2.899  3.256  3.571  9.999
5.50  9.999 -0.605 -0.594 -0.572 -0.529 -0.446 -0.296 -0.055  0.277  0.649  1.019  1.381  1.731  2.063  2.396  2.750  3.104  3.423  9.999
5.55  9.999 -0.611 -0.604 -0.590 -0.562 -0.503 -0.382 -0.161  0.169  0.558  0.940  1.294  1.630  1.949  2.270  2.616  2.963  3.288  9.999
5.60  9.999 -0.613 -0.609 -0.600 -0.581 -0.539 -0.447 -0.263  0.047  0.445  0.848  1.208  1.536  1.846  2.159  2.496  2.835  9.999  9.999
5.65  9.999 -0.614 -0.611 -0.605 -0.592 -0.560 -0.490 -0.344 -0.077  0.313  0.739  1.119  1.450  1.755  2.062  2.389  2.720  9.999  9.999
5.70  9.999 -0.615 -0.612 -0.607 -0.597 -0.573 -0.519 -0.403 -0.179  0.181  0.618  1.025  1.367  1.674  1.975  2.291  2.615  9.999  9.999
5.75  9.999 -0.616 -0.614 -0.610 -0.601 -0.581 -0.538 -0.445 -0.260  0.061  0.493  0.923  1.284  1.596  1.896  2.205  2.507  9.999  9.999
5.80  9.999 -0.617 -0.615 -0.611 -0.603 -0.586 -0.550 -0.473 -0.317 -0.035  0.377  0.820  1.198  1.519  1.821  2.122  2.413  9.999  9.999
5.85  9.999 -0.616 -0.615 -0.612 -0.605 -0.590 -0.559 -0.492 -0.357 -0.106  0.279  0.721  1.115  1.445  1.749  2.045  2.327  9.999  9.999
5.90  9.999 -0.616 -0.615 -0.613 -0.607 -0.594 -0.566 -0.507 -0.386 -0.159  0.201  0.635  1.038  1.379  1.685  1.975  2.242  9.999  9.999
5.95  9.999 -0.615 -0.613 -0.611 -0.606 -0.595 -0.571 -0.518 -0.409 -0.201  0.138  0.562  0.971  1.322  1.629  1.910  2.162  9.999  9.999
6.00  9.999 -0.613 -0.611 -0.608 -0.603 -0.594 -0.573 -0.526 -0.426 -0.233  0.087  0.500  0.913  1.273  1.582  1.849  2.081  9.999  9.999
6.10  9.999 -0.615 -0.610 -0.604 -0.595 -0.583 -0.563 -0.524 -0.442 -0.278  0.012  0.405  0.820  1.189  1.487  1.714  1.931  9.999  9.999
6.20  9.999 -0.618 -0.616 -0.612 -0.602 -0.583 -0.554 -0.506 -0.427 -0.282 -0.023  0.345  0.743  1.092  1.350  1.552  1.751  9.999  9.999
6.30  9.999 -0.620 -0.619 -0.618 -0.613 -0.603 -0.578 -0.524 -0.426 -0.267 -0.018  0.316  0.665  0.956  1.170  1.362  1.633  9.999  9.999
6.40  9.999 -0.621 -0.620 -0.619 -0.617 -0.612 -0.599 -0.566 -0.482 -0.314 -0.053  0.256  0.547  0.781  0.975  1.190  1.515  9.999  9.999
6.50  9.999 -0.621 -0.621 -0.620 -0.619 -0.616 -0.608 -0.586 -0.532 -0.405 -0.172  0.114  0.373  0.587  0.789  1.042  1.407  9.999  9.999
6.60  9.999 -0.622 -0.622 -0.621 -0.620 -0.618 -0.612 -0.597 -0.558 -0.468 -0.290 -0.047  0.192  0.402  0.622  0.913  1.287  9.999  9.999
6.70  9.999 -0.623 -0.623 -0.622 -0.621 -0.620 -0.615 -0.604 -0.575 -0.507 -0.374 -0.178  0.034  0.242  0.480  0.793  1.191  9.999  9.999
6.80  9.999 -0.624 -0.624 -0.623 -0.623 -0.621 -0.618 -0.609 -0.587 -0.536 -0.436 -0.281 -0.095  0.109  0.363  0.692  1.082  9.999  9.999
6.90  9.999 -0.625 -0.625 -0.624 -0.623 -0.622 -0.620 -0.613 -0.595 -0.556 -0.480 -0.356 -0.193  0.010  0.273  0.607  9.999  9.999  9.999
7.00  9.999 -0.627 -0.627 -0.626 -0.625 -0.624 -0.621 -0.614 -0.599 -0.568 -0.506 -0.403 -0.255 -0.057  0.202  0.527  9.999  9.999  9.999
7.10  9.999 -0.628 -0.628 -0.628 -0.627 -0.627 -0.624 -0.617 -0.602 -0.571 -0.517 -0.426 -0.292 -0.109  0.133  0.449  9.999  9.999  9.999
7.20  9.999 -0.631 -0.631 -0.630 -0.630 -0.629 -0.627 -0.622 -0.607 -0.578 -0.524 -0.441 -0.322 -0.161  0.066  0.364  9.999  9.999  9.999
7.30  9.999 -0.634 -0.633 -0.633 -0.633 -0.633 -0.631 -0.627 -0.615 -0.590 -0.541 -0.465 -0.360 -0.216 -0.004  0.284  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.637 -0.637 -0.636 -0.635 -0.632 -0.623 -0.603 -0.563 -0.497 -0.404 -0.271 -0.071  0.197  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.641 -0.641 -0.641 -0.640 -0.637 -0.631 -0.615 -0.583 -0.528 -0.445 -0.323 -0.140  0.120  9.999  9.999  9.999
7.60  9.999 -0.647 -0.647 -0.647 -0.647 -0.646 -0.646 -0.643 -0.638 -0.626 -0.600 -0.555 -0.482 -0.374 -0.205  0.034  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.650 -0.646 -0.636 -0.615 -0.578 -0.518 -0.423 -0.285 -0.058  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.659 -0.656 -0.647 -0.630 -0.601 -0.554 -0.480 -0.363 -0.070  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.669 -0.667 -0.660 -0.647 -0.625 -0.594 -0.542 -0.428 -0.183  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.680 -0.675 -0.666 -0.655 -0.638 -0.618 -0.545 -0.168  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 33     200512182009       X=0.2000 Y=0.7900 Z=0.0100 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.291 -1.448 -1.637 -1.844 -2.056 -2.268 -2.468 -2.637 -2.750 -2.767 -2.678 -2.509 -2.285 -2.021 -1.719 -1.367 -0.969 -0.545
3.80  9.999 -1.095 -1.128 -1.200 -1.315 -1.463 -1.626 -1.787 -1.925 -2.009 -2.019 -1.948 -1.805 -1.617 -1.401 -1.164 -0.902 -0.607 -0.268
3.85  9.999 -1.072 -1.064 -1.057 -1.055 -1.070 -1.111 -1.170 -1.227 -1.257 -1.245 -1.181 -1.071 -0.924 -0.747 -0.548 -0.329 -0.089  0.182
3.90  9.999 -1.077 -1.065 -1.043 -1.005 -0.941 -0.849 -0.746 -0.651 -0.572 -0.500 -0.424 -0.334 -0.223 -0.087  0.072  0.255  0.460  0.689
3.95  9.999 -1.065 -1.066 -1.050 -1.011 -0.932 -0.794 -0.590 -0.337 -0.092  0.105  0.247  0.359  0.460  0.567  0.689  0.833  1.002  1.195
4.00  9.999 -0.928 -0.988 -1.020 -1.010 -0.947 -0.809 -0.580 -0.262  0.103  0.448  0.717  0.909  1.046  1.159  1.266  1.384  1.519  1.677
4.05  9.999 -0.796 -0.820 -0.861 -0.901 -0.898 -0.807 -0.602 -0.283  0.119  0.544  0.935  1.248  1.471  1.630  1.755  1.867  1.983  2.113
4.10  9.999 -0.768 -0.764 -0.759 -0.750 -0.730 -0.673 -0.538 -0.287  0.079  0.513  0.963  1.374  1.708  1.955  2.129  2.264  2.381  2.497
4.15  9.999 -0.753 -0.742 -0.728 -0.701 -0.639 -0.523 -0.353 -0.138  0.139  0.497  0.925  1.376  1.798  2.141  2.394  2.575  2.713  2.831
4.20  9.999 -0.753 -0.735 -0.711 -0.675 -0.609 -0.478 -0.263  0.018  0.318  0.622  0.964  1.371  1.811  2.224  2.565  2.812  2.992  3.131
4.25  9.999 -0.755 -0.740 -0.714 -0.673 -0.599 -0.468 -0.255  0.047  0.409  0.777  1.120  1.466  1.848  2.269  2.667  2.987  3.223  3.400
4.30  9.999 -0.749 -0.736 -0.713 -0.673 -0.601 -0.471 -0.257  0.045  0.422  0.841  1.255  1.633  1.987  2.364  2.757  3.123  3.416  3.638
4.35  9.999 -0.731 -0.724 -0.703 -0.664 -0.597 -0.475 -0.272  0.030  0.417  0.858  1.314  1.756  2.160  2.529  2.894  3.262  3.592  3.853
4.40  9.999 -0.657 -0.679 -0.677 -0.644 -0.578 -0.462 -0.271  0.019  0.410  0.865  1.347  1.829  2.285  2.705  3.080  3.438  3.773  4.060
4.45  9.999 -0.589 -0.594 -0.600 -0.588 -0.535 -0.423 -0.238  0.043  0.425  0.881  1.378  1.882  2.376  2.844  3.263  3.639  3.975  4.269
4.50  9.999 -0.568 -0.552 -0.517 -0.462 -0.388 -0.284 -0.122  0.131  0.487  0.927  1.418  1.930  2.447  2.945  3.410  3.826  4.180  4.475
4.55  9.999 -0.567 -0.549 -0.512 -0.438 -0.311 -0.136  0.063  0.300  0.614  1.016  1.483  1.985  2.507  3.020  3.516  3.971  4.354  4.662
4.60  9.999 -0.567 -0.549 -0.511 -0.441 -0.310 -0.091  0.200  0.514  0.828  1.178  1.592  2.064  2.568  3.082  3.591  4.069  4.478  4.798
4.65  9.999 -0.569 -0.552 -0.519 -0.456 -0.331 -0.115  0.205  0.606  1.014  1.388  1.759  2.175  2.640  3.137  3.642  4.127  4.551  4.883
4.70  9.999 -0.566 -0.551 -0.524 -0.468 -0.358 -0.156  0.154  0.563  1.032  1.501  1.923  2.316  2.733  3.193  3.679  4.159  4.587  4.925
4.75  9.999 -0.565 -0.551 -0.523 -0.473 -0.378 -0.198  0.091  0.484  0.949  1.455  1.959  2.416  2.831  3.255  3.711  4.173  4.596  4.935
4.80  9.999 -0.561 -0.547 -0.524 -0.478 -0.390 -0.229  0.032  0.400  0.851  1.350  1.876  2.398  2.875  3.309  3.740  4.178  4.589  4.929
4.85  9.999 -0.554 -0.537 -0.512 -0.470 -0.394 -0.247 -0.005  0.338  0.769  1.259  1.781  2.317  2.843  3.324  3.761  4.185  4.581  4.919
4.90  9.999 -0.542 -0.524 -0.498 -0.457 -0.385 -0.253 -0.030  0.296  0.710  1.188  1.707  2.245  2.786  3.300  3.767  4.193  4.579  4.912
4.95  9.999 -0.525 -0.505 -0.476 -0.433 -0.362 -0.236 -0.027  0.283  0.686  1.155  1.668  2.207  2.748  3.272  3.762  4.200  4.583  4.908
5.00  9.999 -0.495 -0.479 -0.448 -0.401 -0.329 -0.207 -0.009  0.288  0.682  1.148  1.660  2.197  2.738  3.261  3.760  4.207  4.589  4.899
5.05  9.999 -0.441 -0.425 -0.399 -0.354 -0.278 -0.156  0.037  0.322  0.705  1.165  1.674  2.211  2.750  3.272  3.767  4.213  4.586  4.869
5.10  9.999 -0.377 -0.358 -0.330 -0.287 -0.214 -0.088  0.104  0.381  0.752  1.201  1.704  2.239  2.774  3.291  3.775  4.206  4.559  4.805
5.15  9.999 -0.335 -0.300 -0.258 -0.208 -0.132 -0.007  0.186  0.458  0.816  1.252  1.744  2.270  2.794  3.296  3.760  4.168  4.490  4.710
5.20  9.999 -0.320 -0.272 -0.215 -0.143 -0.050  0.083  0.277  0.545  0.893  1.314  1.790  2.295  2.794  3.265  3.699  4.079  4.378  4.587
5.25  9.999 -0.342 -0.280 -0.210 -0.123 -0.006  0.153  0.361  0.627  0.960  1.363  1.819  2.297  2.760  3.189  3.588  3.945  4.233  4.446
5.30  9.999 -0.411 -0.335 -0.246 -0.144 -0.015  0.163  0.394  0.671  0.999  1.384  1.817  2.266  2.690  3.074  3.442  3.784  4.073  4.293
5.35  9.999 -0.483 -0.419 -0.330 -0.211 -0.063  0.128  0.376  0.673  1.005  1.376  1.785  2.204  2.592  2.941  3.283  3.615  3.907  4.138
5.40  9.999 -0.543 -0.495 -0.422 -0.316 -0.162  0.048  0.316  0.631  0.976  1.342  1.729  2.120  2.478  2.803  3.125  3.450  3.745  3.991
5.45  9.999 -0.582 -0.552 -0.499 -0.410 -0.273 -0.068  0.215  0.555  0.919  1.289  1.663  2.029  2.364  2.668  2.977  3.296  3.591  9.999
5.50  9.999 -0.599 -0.582 -0.550 -0.489 -0.377 -0.190  0.090  0.452  0.842  1.224  1.590  1.939  2.255  2.543  2.840  3.153  3.451  9.999
5.55  9.999 -0.608 -0.598 -0.578 -0.538 -0.458 -0.302 -0.036  0.334  0.751  1.153  1.518  1.852  2.154  2.430  2.718  3.022  3.325  9.999
5.60  9.999 -0.611 -0.605 -0.592 -0.566 -0.508 -0.388 -0.159  0.203  0.640  1.069  1.443  1.771  2.062  2.330  2.611  2.907  9.999  9.999
5.65  9.999 -0.612 -0.608 -0.600 -0.581 -0.540 -0.449 -0.262  0.064  0.508  0.967  1.364  1.694  1.980  2.243  2.517  2.806  9.999  9.999
5.70  9.999 -0.614 -0.610 -0.603 -0.588 -0.557 -0.489 -0.341 -0.061  0.364  0.847  1.276  1.619  1.906  2.167  2.434  2.715  9.999  9.999
5.75  9.999 -0.615 -0.612 -0.606 -0.594 -0.569 -0.514 -0.397 -0.164  0.226  0.716  1.176  1.541  1.835  2.098  2.361  2.623  9.999  9.999
5.80  9.999 -0.616 -0.613 -0.607 -0.597 -0.575 -0.529 -0.431 -0.236  0.109  0.587  1.069  1.457  1.763  2.032  2.292  2.543  9.999  9.999
5.85  9.999 -0.615 -0.613 -0.609 -0.599 -0.579 -0.539 -0.454 -0.284  0.023  0.474  0.963  1.374  1.693  1.968  2.226  2.469  9.999  9.999
5.90  9.999 -0.614 -0.613 -0.609 -0.601 -0.583 -0.547 -0.471 -0.318 -0.039  0.384  0.868  1.294  1.628  1.909  2.165  2.400  9.999  9.999
5.95  9.999 -0.613 -0.611 -0.607 -0.600 -0.585 -0.553 -0.483 -0.342 -0.085  0.314  0.788  1.222  1.570  1.857  2.111  2.334  9.999  9.999
6.00  9.999 -0.611 -0.608 -0.604 -0.597 -0.583 -0.554 -0.491 -0.361 -0.119  0.259  0.721  1.160  1.519  1.814  2.061  2.269  9.999  9.999
6.10  9.999 -0.612 -0.606 -0.598 -0.586 -0.570 -0.543 -0.489 -0.379 -0.165  0.184  0.623  1.061  1.438  1.737  1.954  2.148  9.999  9.999
6.20  9.999 -0.617 -0.614 -0.607 -0.592 -0.566 -0.527 -0.467 -0.364 -0.177  0.141  0.561  0.990  1.358  1.626  1.815  1.971  9.999  9.999
6.30  9.999 -0.619 -0.618 -0.616 -0.609 -0.593 -0.554 -0.477 -0.349 -0.152  0.144  0.531  0.924  1.244  1.463  1.624  1.838  9.999  9.999
6.40  9.999 -0.620 -0.620 -0.618 -0.615 -0.607 -0.587 -0.533 -0.407 -0.177  0.140  0.498  0.829  1.082  1.265  1.427  1.701  9.999  9.999
6.50  9.999 -0.621 -0.621 -0.620 -0.617 -0.612 -0.599 -0.565 -0.480 -0.287  0.030  0.374  0.663  0.881  1.055  1.251  1.566  9.999  9.999
6.60  9.999 -0.622 -0.622 -0.621 -0.619 -0.616 -0.607 -0.582 -0.520 -0.379 -0.122  0.189  0.458  0.667  0.853  1.087  1.418  9.999  9.999
6.70  9.999 -0.623 -0.623 -0.622 -0.621 -0.618 -0.612 -0.594 -0.548 -0.442 -0.245  0.016  0.261  0.465  0.668  0.933  1.291  9.999  9.999
6.80  9.999 -0.623 -0.623 -0.623 -0.622 -0.620 -0.616 -0.603 -0.569 -0.491 -0.342 -0.132  0.084  0.285  0.510  0.798  1.162  9.999  9.999
6.90  9.999 -0.625 -0.625 -0.624 -0.623 -0.621 -0.617 -0.607 -0.583 -0.525 -0.414 -0.249 -0.059  0.145  0.388  0.696  9.999  9.999  9.999
7.00  9.999 -0.626 -0.626 -0.626 -0.624 -0.622 -0.618 -0.609 -0.588 -0.543 -0.458 -0.324 -0.152  0.051  0.299  0.603  9.999  9.999  9.999
7.10  9.999 -0.628 -0.628 -0.628 -0.627 -0.625 -0.621 -0.611 -0.589 -0.546 -0.473 -0.357 -0.203 -0.015  0.216  0.512  9.999  9.999  9.999
7.20  9.999 -0.631 -0.631 -0.630 -0.630 -0.629 -0.626 -0.617 -0.595 -0.552 -0.479 -0.373 -0.239 -0.079  0.133  0.414  9.999  9.999  9.999
7.30  9.999 -0.633 -0.633 -0.633 -0.633 -0.632 -0.630 -0.623 -0.607 -0.569 -0.500 -0.403 -0.289 -0.151  0.047  0.319  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.637 -0.637 -0.636 -0.634 -0.630 -0.618 -0.589 -0.533 -0.451 -0.351 -0.223 -0.035  0.223  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.641 -0.641 -0.641 -0.639 -0.636 -0.627 -0.607 -0.565 -0.498 -0.410 -0.290 -0.114  0.141  9.999  9.999  9.999
7.60  9.999 -0.647 -0.647 -0.647 -0.646 -0.646 -0.645 -0.643 -0.636 -0.621 -0.589 -0.537 -0.460 -0.352 -0.185  0.053  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.650 -0.645 -0.633 -0.609 -0.567 -0.504 -0.407 -0.269 -0.040  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.659 -0.655 -0.645 -0.627 -0.594 -0.544 -0.468 -0.349 -0.053  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.669 -0.666 -0.659 -0.645 -0.621 -0.586 -0.533 -0.415 -0.163  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.680 -0.675 -0.665 -0.651 -0.632 -0.610 -0.531 -0.149  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 34     200512182009       X=0.2000 Y=0.7800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.286 -1.443 -1.631 -1.837 -2.048 -2.257 -2.454 -2.619 -2.724 -2.731 -2.628 -2.441 -2.190 -1.888 -1.531 -1.120 -0.679 -0.240
3.80  9.999 -1.089 -1.121 -1.193 -1.308 -1.455 -1.618 -1.778 -1.913 -1.992 -1.995 -1.915 -1.762 -1.564 -1.333 -1.075 -0.780 -0.434 -0.034
3.85  9.999 -1.064 -1.054 -1.046 -1.045 -1.060 -1.101 -1.160 -1.214 -1.241 -1.223 -1.154 -1.037 -0.882 -0.698 -0.489 -0.257  0.007  0.312
3.90  9.999 -1.070 -1.055 -1.031 -0.991 -0.926 -0.835 -0.733 -0.638 -0.557 -0.482 -0.402 -0.306 -0.189 -0.046  0.122  0.314  0.532  0.779
3.95  9.999 -1.060 -1.058 -1.039 -0.997 -0.915 -0.774 -0.570 -0.318 -0.073  0.124  0.269  0.384  0.490  0.604  0.735  0.890  1.070  1.277
4.00  9.999 -0.924 -0.982 -1.011 -0.997 -0.930 -0.787 -0.553 -0.234  0.131  0.474  0.744  0.938  1.080  1.198  1.313  1.441  1.588  1.759
4.05  9.999 -0.792 -0.814 -0.853 -0.889 -0.881 -0.785 -0.573 -0.247  0.157  0.583  0.973  1.286  1.511  1.676  1.807  1.929  2.056  2.197
4.10  9.999 -0.760 -0.756 -0.749 -0.738 -0.713 -0.650 -0.508 -0.247  0.126  0.563  1.013  1.424  1.758  2.006  2.185  2.327  2.453  2.579
4.15  9.999 -0.743 -0.730 -0.714 -0.684 -0.619 -0.498 -0.321 -0.097  0.188  0.554  0.985  1.437  1.856  2.197  2.450  2.635  2.779  2.904
4.20  9.999 -0.742 -0.721 -0.692 -0.652 -0.581 -0.445 -0.224  0.063  0.368  0.678  1.027  1.436  1.876  2.285  2.621  2.867  3.048  3.190
4.25  9.999 -0.745 -0.726 -0.697 -0.650 -0.568 -0.428 -0.207  0.099  0.462  0.831  1.178  1.528  1.914  2.332  2.723  3.037  3.270  3.446
4.30  9.999 -0.736 -0.721 -0.694 -0.650 -0.571 -0.429 -0.203  0.107  0.485  0.901  1.313  1.691  2.048  2.423  2.811  3.169  3.455  3.674
4.35  9.999 -0.715 -0.705 -0.682 -0.639 -0.566 -0.434 -0.218  0.094  0.486  0.923  1.375  1.813  2.215  2.581  2.941  3.301  3.624  3.881
4.40  9.999 -0.641 -0.659 -0.653 -0.615 -0.543 -0.420 -0.218  0.083  0.478  0.934  1.413  1.889  2.339  2.751  3.119  3.468  3.798  4.082
4.45  9.999 -0.575 -0.576 -0.576 -0.557 -0.496 -0.375 -0.179  0.109  0.493  0.949  1.444  1.945  2.431  2.888  3.297  3.663  3.993  4.283
4.50  9.999 -0.553 -0.534 -0.495 -0.433 -0.350 -0.236 -0.062  0.199  0.557  0.994  1.482  1.992  2.502  2.989  3.441  3.845  4.192  4.485
4.55  9.999 -0.552 -0.529 -0.488 -0.409 -0.276 -0.094  0.116  0.364  0.683  1.084  1.547  2.045  2.560  3.064  3.547  3.989  4.364  4.669
4.60  9.999 -0.552 -0.529 -0.485 -0.409 -0.271 -0.048  0.247  0.565  0.886  1.240  1.655  2.122  2.619  3.124  3.621  4.087  4.488  4.804
4.65  9.999 -0.553 -0.533 -0.495 -0.423 -0.290 -0.066  0.257  0.654  1.062  1.439  1.815  2.230  2.689  3.177  3.672  4.146  4.562  4.890
4.70  9.999 -0.550 -0.531 -0.499 -0.437 -0.317 -0.104  0.215  0.623  1.086  1.550  1.971  2.365  2.780  3.233  3.709  4.180  4.599  4.931
4.75  9.999 -0.550 -0.531 -0.498 -0.441 -0.336 -0.144  0.158  0.557  1.021  1.518  2.013  2.463  2.876  3.295  3.741  4.194  4.609  4.942
4.80  9.999 -0.545 -0.528 -0.500 -0.446 -0.348 -0.174  0.101  0.480  0.935  1.431  1.948  2.457  2.923  3.349  3.771  4.200  4.601  4.935
4.85  9.999 -0.535 -0.515 -0.486 -0.437 -0.350 -0.188  0.069  0.423  0.860  1.351  1.868  2.392  2.902  3.368  3.793  4.207  4.593  4.924
4.90  9.999 -0.520 -0.499 -0.469 -0.421 -0.339 -0.192  0.049  0.387  0.806  1.285  1.801  2.330  2.854  3.350  3.802  4.215  4.590  4.916
4.95  9.999 -0.495 -0.473 -0.441 -0.393 -0.312 -0.172  0.056  0.379  0.787  1.254  1.762  2.294  2.821  3.327  3.800  4.223  4.593  4.911
5.00  9.999 -0.456 -0.436 -0.403 -0.353 -0.273 -0.138  0.077  0.389  0.788  1.250  1.754  2.281  2.809  3.317  3.799  4.230  4.598  4.901
5.05  9.999 -0.387 -0.368 -0.339 -0.290 -0.209 -0.077  0.129  0.425  0.811  1.267  1.768  2.292  2.817  3.324  3.804  4.234  4.594  4.871
5.10  9.999 -0.307 -0.283 -0.252 -0.205 -0.128  0.004  0.207  0.490  0.860  1.303  1.796  2.317  2.837  3.338  3.807  4.223  4.566  4.807
5.15  9.999 -0.255 -0.211 -0.162 -0.105 -0.024  0.106  0.303  0.576  0.928  1.352  1.833  2.345  2.856  3.341  3.788  4.183  4.496  4.712
5.20  9.999 -0.234 -0.175 -0.107 -0.023  0.080  0.219  0.415  0.677  1.013  1.418  1.880  2.372  2.862  3.318  3.731  4.096  4.385  4.590
5.25  9.999 -0.258 -0.182 -0.096  0.007  0.140  0.308  0.519  0.778  1.096  1.479  1.918  2.386  2.844  3.257  3.629  3.966  4.243  4.450
5.30  9.999 -0.343 -0.246 -0.136 -0.013  0.137  0.330  0.566  0.837  1.149  1.515  1.933  2.375  2.796  3.163  3.498  3.812  4.086  4.299
5.35  9.999 -0.436 -0.353 -0.240 -0.094  0.083  0.298  0.556  0.849  1.168  1.522  1.918  2.334  2.720  3.051  3.354  3.651  3.925  4.147
5.40  9.999 -0.516 -0.452 -0.358 -0.225 -0.039  0.205  0.492  0.811  1.148  1.501  1.879  2.268  2.626  2.930  3.210  3.496  3.768  4.005
5.45  9.999 -0.569 -0.528 -0.458 -0.346 -0.179  0.060  0.374  0.727  1.091  1.457  1.826  2.193  2.527  2.810  3.073  3.351  3.620  9.999
5.50  9.999 -0.592 -0.570 -0.527 -0.448 -0.310 -0.088  0.225  0.610  1.010  1.396  1.765  2.116  2.430  2.696  2.948  3.217  3.488  9.999
