5.40  9.999 -0.569 -0.568 -0.563 -0.551 -0.520 -0.445 -0.299 -0.062  0.265  0.667  1.119  1.593  2.070  2.534  2.968  3.355  3.676  3.925
5.45  9.999 -0.569 -0.568 -0.564 -0.555 -0.529 -0.467 -0.343 -0.138  0.154  0.527  0.959  1.423  1.895  2.357  2.793  3.186  3.514  9.999
5.50  9.999 -0.569 -0.569 -0.566 -0.557 -0.537 -0.485 -0.381 -0.204  0.055  0.398  0.809  1.262  1.729  2.190  2.628  3.025  3.360  9.999
5.55  9.999 -0.569 -0.569 -0.566 -0.560 -0.543 -0.500 -0.412 -0.260 -0.030  0.284  0.674  1.113  1.575  2.035  2.476  2.873  3.215  9.999
5.60  9.999 -0.569 -0.569 -0.567 -0.562 -0.547 -0.512 -0.438 -0.308 -0.104  0.184  0.552  0.977  1.433  1.891  2.333  2.730  9.999  9.999
5.65  9.999 -0.570 -0.569 -0.568 -0.563 -0.551 -0.522 -0.459 -0.347 -0.166  0.098  0.443  0.854  1.302  1.758  2.199  2.596  9.999  9.999
5.70  9.999 -0.570 -0.569 -0.568 -0.564 -0.554 -0.530 -0.477 -0.379 -0.218  0.023  0.347  0.742  1.181  1.636  2.072  2.470  9.999  9.999
5.75  9.999 -0.570 -0.570 -0.568 -0.565 -0.557 -0.536 -0.491 -0.406 -0.262 -0.041  0.262  0.641  1.071  1.521  1.954  2.340  9.999  9.999
5.80  9.999 -0.570 -0.570 -0.569 -0.566 -0.559 -0.541 -0.502 -0.428 -0.299 -0.097  0.187  0.550  0.970  1.415  1.840  2.223  9.999  9.999
5.85  9.999 -0.570 -0.570 -0.569 -0.567 -0.561 -0.546 -0.512 -0.446 -0.330 -0.145  0.121  0.468  0.878  1.314  1.731  2.114  9.999  9.999
5.90  9.999 -0.570 -0.570 -0.569 -0.567 -0.562 -0.549 -0.520 -0.462 -0.357 -0.187  0.063  0.394  0.793  1.218  1.630  2.002  9.999  9.999
5.95  9.999 -0.570 -0.570 -0.570 -0.568 -0.563 -0.552 -0.527 -0.475 -0.380 -0.223  0.011  0.327  0.714  1.127  1.532  1.899  9.999  9.999
6.00  9.999 -0.570 -0.570 -0.570 -0.568 -0.564 -0.554 -0.532 -0.486 -0.399 -0.255 -0.035  0.268  0.639  1.041  1.438  1.802  9.999  9.999
6.10  9.999 -0.571 -0.570 -0.570 -0.569 -0.566 -0.558 -0.540 -0.503 -0.431 -0.306 -0.112  0.163  0.504  0.884  1.262  1.635  9.999  9.999
6.20  9.999 -0.571 -0.571 -0.570 -0.570 -0.567 -0.561 -0.547 -0.515 -0.454 -0.347 -0.174  0.073  0.387  0.740  1.110  1.500  9.999  9.999
6.30  9.999 -0.571 -0.571 -0.571 -0.570 -0.568 -0.563 -0.551 -0.525 -0.473 -0.379 -0.225 -0.004  0.283  0.614  0.987  1.430  9.999  9.999
6.40  9.999 -0.572 -0.571 -0.571 -0.571 -0.569 -0.565 -0.555 -0.533 -0.488 -0.405 -0.269 -0.069  0.192  0.509  0.904  1.353  9.999  9.999
6.50  9.999 -0.572 -0.572 -0.572 -0.571 -0.570 -0.567 -0.558 -0.539 -0.500 -0.427 -0.306 -0.127  0.114  0.431  0.833  1.287  9.999  9.999
6.60  9.999 -0.573 -0.573 -0.572 -0.572 -0.571 -0.568 -0.561 -0.544 -0.510 -0.446 -0.338 -0.177  0.052  0.369  0.768  9.999  9.999  9.999
6.70  9.999 -0.573 -0.573 -0.573 -0.573 -0.572 -0.569 -0.563 -0.549 -0.519 -0.462 -0.367 -0.218  0.004  0.315  0.699  9.999  9.999  9.999
6.80  9.999 -0.574 -0.574 -0.574 -0.574 -0.573 -0.571 -0.565 -0.553 -0.527 -0.477 -0.391 -0.251 -0.038  0.260  0.635  9.999  9.999  9.999
6.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.574 -0.572 -0.568 -0.557 -0.534 -0.490 -0.411 -0.279 -0.077  0.208  0.567  9.999  9.999  9.999
7.00  9.999 -0.577 -0.577 -0.577 -0.576 -0.576 -0.574 -0.570 -0.561 -0.540 -0.501 -0.428 -0.305 -0.115  0.155  0.501  9.999  9.999  9.999
7.10  9.999 -0.578 -0.578 -0.578 -0.578 -0.578 -0.576 -0.573 -0.565 -0.547 -0.511 -0.443 -0.330 -0.152  0.102  0.436  9.999  9.999  9.999
7.20  9.999 -0.581 -0.581 -0.581 -0.580 -0.580 -0.579 -0.576 -0.569 -0.553 -0.520 -0.458 -0.353 -0.189  0.051  0.364  9.999  9.999  9.999
7.30  9.999 -0.583 -0.583 -0.583 -0.583 -0.583 -0.582 -0.579 -0.573 -0.558 -0.529 -0.473 -0.378 -0.226 -0.005  0.295  9.999  9.999  9.999
7.40  9.999 -0.587 -0.587 -0.587 -0.587 -0.586 -0.585 -0.583 -0.577 -0.565 -0.538 -0.488 -0.402 -0.265 -0.060  0.215  9.999  9.999  9.999
7.50  9.999 -0.591 -0.591 -0.591 -0.591 -0.591 -0.590 -0.588 -0.583 -0.572 -0.548 -0.503 -0.427 -0.306 -0.121  0.143  9.999  9.999  9.999
7.60  9.999 -0.596 -0.596 -0.596 -0.596 -0.596 -0.595 -0.593 -0.589 -0.579 -0.559 -0.520 -0.454 -0.350 -0.182  0.057  9.999  9.999  9.999
7.70  9.999 -0.603 -0.603 -0.603 -0.603 -0.602 -0.602 -0.600 -0.597 -0.588 -0.571 -0.538 -0.485 -0.395 -0.264 -0.026  9.999  9.999  9.999
7.80  9.999 -0.611 -0.611 -0.611 -0.611 -0.610 -0.610 -0.609 -0.606 -0.599 -0.584 -0.559 -0.518 -0.453 -0.332 -0.032  9.999  9.999  9.999
7.90  9.999 -0.621 -0.621 -0.621 -0.621 -0.620 -0.620 -0.619 -0.617 -0.611 -0.600 -0.582 -0.558 -0.512 -0.400 -0.142  9.999  9.999  9.999
8.00  9.999 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.632 -0.630 -0.626 -0.619 -0.613 -0.600 -0.599 -0.501 -0.127  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 41     200512182009       X=0.3500 Y=0.6499 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.135 -1.311 -1.512 -1.725 -1.940 -2.152 -2.346 -2.501 -2.586 -2.569 -2.462 -2.295 -2.094 -1.878 -1.654 -1.422 -1.184 -0.938
3.80  9.999 -0.886 -0.937 -1.031 -1.165 -1.323 -1.489 -1.646 -1.769 -1.830 -1.816 -1.724 -1.574 -1.394 -1.198 -0.993 -0.778 -0.553 -0.319
3.85  9.999 -0.851 -0.848 -0.845 -0.849 -0.874 -0.924 -0.986 -1.038 -1.058 -1.033 -0.960 -0.845 -0.700 -0.536 -0.358 -0.169  0.033  0.248
3.90  9.999 -0.849 -0.841 -0.822 -0.780 -0.701 -0.596 -0.492 -0.405 -0.335 -0.269 -0.197 -0.110 -0.004  0.121  0.262  0.418  0.589  0.777
3.95  9.999 -0.847 -0.843 -0.826 -0.783 -0.688 -0.520 -0.284 -0.022  0.204  0.370  0.488  0.582  0.669  0.763  0.867  0.986  1.123  1.280
4.00  9.999 -0.788 -0.817 -0.821 -0.791 -0.707 -0.540 -0.274  0.075  0.445  0.760  0.990  1.148  1.260  1.348  1.432  1.524  1.631  1.757
4.05  9.999 -0.700 -0.719 -0.744 -0.754 -0.707 -0.569 -0.321  0.032  0.451  0.874  1.246  1.521  1.703  1.829  1.924  2.009  2.099  2.203
4.10  9.999 -0.683 -0.681 -0.676 -0.663 -0.625 -0.531 -0.341 -0.033  0.372  0.828  1.288  1.681  1.981  2.186  2.324  2.429  2.520  2.614
4.15  9.999 -0.678 -0.673 -0.662 -0.635 -0.571 -0.448 -0.264 -0.013  0.325  0.748  1.221  1.694  2.104  2.414  2.627  2.777  2.890  2.991
4.20  9.999 -0.676 -0.668 -0.655 -0.629 -0.567 -0.438 -0.223  0.064  0.391  0.754  1.180  1.656  2.126  2.535  2.844  3.057  3.212  3.333
4.25  9.999 -0.675 -0.666 -0.650 -0.624 -0.567 -0.449 -0.242  0.065  0.443  0.841  1.240  1.666  2.128  2.595  2.986  3.275  3.485  3.642
4.30  9.999 -0.674 -0.664 -0.646 -0.617 -0.563 -0.455 -0.262  0.037  0.433  0.881  1.331  1.755  2.190  2.651  3.086  3.448  3.715  3.916
4.35  9.999 -0.669 -0.663 -0.643 -0.609 -0.553 -0.450 -0.268  0.022  0.420  0.884  1.371  1.850  2.307  2.750  3.192  3.594  3.913  4.155
4.40  9.999 -0.623 -0.639 -0.632 -0.596 -0.535 -0.433 -0.258  0.024  0.420  0.890  1.396  1.908  2.405  2.883  3.328  3.742  4.097  4.371
4.45  9.999 -0.570 -0.579 -0.582 -0.564 -0.507 -0.404 -0.230  0.050  0.445  0.919  1.433  1.957  2.489  3.003  3.479  3.907  4.275  4.574
4.50  9.999 -0.556 -0.546 -0.519 -0.470 -0.401 -0.303 -0.143  0.121  0.504  0.973  1.487  2.016  2.562  3.099  3.614  4.069  4.451  4.759
4.55  9.999 -0.557 -0.548 -0.520 -0.457 -0.340 -0.175  0.015  0.263  0.612  1.059  1.561  2.089  2.635  3.182  3.720  4.205  4.605  4.922
4.60  9.999 -0.557 -0.549 -0.524 -0.469 -0.354 -0.146  0.145  0.465  0.805  1.201  1.664  2.175  2.709  3.254  3.799  4.301  4.719  5.037
4.65  9.999 -0.558 -0.551 -0.530 -0.484 -0.380 -0.187  0.125  0.541  0.978  1.387  1.806  2.274  2.782  3.313  3.850  4.354  4.780  5.104
4.70  9.999 -0.556 -0.551 -0.535 -0.495 -0.406 -0.233  0.051  0.457  0.955  1.467  1.933  2.378  2.849  3.355  3.874  4.370  4.797  5.122
4.75  9.999 -0.554 -0.549 -0.534 -0.502 -0.427 -0.275 -0.019  0.349  0.818  1.360  1.914  2.422  2.895  3.377  3.874  4.355  4.777  5.105
4.80  9.999 -0.553 -0.546 -0.533 -0.505 -0.441 -0.308 -0.078  0.262  0.700  1.212  1.777  2.349  2.882  3.374  3.855  4.323  4.738  5.070
4.85  9.999 -0.553 -0.543 -0.528 -0.500 -0.444 -0.327 -0.121  0.193  0.612  1.106  1.651  2.229  2.808  3.341  3.828  4.290  4.699  5.032
4.90  9.999 -0.552 -0.541 -0.522 -0.492 -0.440 -0.336 -0.149  0.147  0.552  1.038  1.571  2.142  2.730  3.288  3.799  4.263  4.668  4.999
4.95  9.999 -0.553 -0.541 -0.519 -0.483 -0.427 -0.328 -0.153  0.129  0.526  1.008  1.538  2.108  2.689  3.250  3.776  4.247  4.648  4.968
5.00  9.999 -0.551 -0.542 -0.519 -0.478 -0.415 -0.313 -0.144  0.131  0.524  1.003  1.537  2.105  2.683  3.240  3.768  4.240  4.634  4.932
5.05  9.999 -0.545 -0.537 -0.518 -0.478 -0.405 -0.293 -0.118  0.157  0.549  1.030  1.562  2.127  2.700  3.256  3.775  4.236  4.611  4.875
5.10  9.999 -0.535 -0.531 -0.513 -0.477 -0.404 -0.280 -0.093  0.190  0.585  1.067  1.598  2.159  2.725  3.274  3.778  4.217  4.562  4.786
5.15  9.999 -0.530 -0.523 -0.506 -0.475 -0.406 -0.278 -0.076  0.220  0.622  1.105  1.630  2.180  2.732  3.264  3.747  4.158  4.471  4.675
5.20  9.999 -0.529 -0.519 -0.503 -0.474 -0.410 -0.284 -0.074  0.234  0.641  1.119  1.634  2.163  2.691  3.200  3.659  4.048  4.341  4.542
5.25  9.999 -0.532 -0.523 -0.506 -0.478 -0.419 -0.300 -0.094  0.215  0.618  1.084  1.579  2.084  2.589  3.074  3.517  3.893  4.185  4.394
5.30  9.999 -0.544 -0.533 -0.516 -0.489 -0.434 -0.325 -0.129  0.168  0.554  0.997  1.469  1.953  2.437  2.906  3.341  3.716  4.016  4.237
5.35  9.999 -0.553 -0.545 -0.530 -0.502 -0.452 -0.353 -0.172  0.105  0.465  0.881  1.328  1.792  2.262  2.723  3.154  3.534  3.845  4.079
5.40  9.999 -0.559 -0.552 -0.540 -0.518 -0.474 -0.383 -0.220  0.033  0.365  0.753  1.176  1.623  2.083  2.540  2.970  3.356  3.677  3.926
5.45  9.999 -0.564 -0.560 -0.551 -0.533 -0.495 -0.416 -0.268 -0.037  0.267  0.628  1.029  1.461  1.912  2.364  2.796  3.187  3.515  9.999
5.50  9.999 -0.565 -0.563 -0.558 -0.544 -0.514 -0.447 -0.318 -0.110  0.170  0.507  0.891  1.309  1.751  2.200  2.632  3.027  3.361  9.999
5.55  9.999 -0.567 -0.565 -0.561 -0.551 -0.528 -0.474 -0.364 -0.178  0.081  0.399  0.764  1.168  1.602  2.047  2.481  2.875  3.217  9.999
5.60  9.999 -0.567 -0.566 -0.563 -0.556 -0.538 -0.494 -0.404 -0.243 -0.004  0.298  0.649  1.040  1.465  1.906  2.339  2.733  9.999  9.999
5.65  9.999 -0.568 -0.567 -0.565 -0.559 -0.544 -0.510 -0.436 -0.300 -0.084  0.204  0.543  0.924  1.340  1.777  2.208  2.600  9.999  9.999
5.70  9.999 -0.568 -0.568 -0.566 -0.561 -0.549 -0.520 -0.459 -0.343 -0.152  0.118  0.445  0.817  1.225  1.658  2.082  2.476  9.999  9.999
5.75  9.999 -0.569 -0.568 -0.566 -0.562 -0.552 -0.529 -0.477 -0.379 -0.210  0.040  0.355  0.718  1.120  1.548  1.967  2.346  9.999  9.999
5.80  9.999 -0.569 -0.568 -0.567 -0.564 -0.555 -0.535 -0.492 -0.408 -0.258 -0.028  0.275  0.629  1.024  1.445  1.856  2.230  9.999  9.999
5.85  9.999 -0.569 -0.568 -0.568 -0.565 -0.557 -0.541 -0.503 -0.430 -0.296 -0.085  0.204  0.550  0.939  1.350  1.750  2.123  9.999  9.999
5.90  9.999 -0.569 -0.568 -0.568 -0.565 -0.559 -0.545 -0.513 -0.448 -0.329 -0.133  0.143  0.481  0.862  1.259  1.651  2.012  9.999  9.999
5.95  9.999 -0.569 -0.568 -0.567 -0.565 -0.560 -0.548 -0.520 -0.463 -0.355 -0.174  0.090  0.421  0.791  1.174  1.556  1.910  9.999  9.999
6.00  9.999 -0.568 -0.568 -0.567 -0.565 -0.560 -0.550 -0.525 -0.474 -0.377 -0.209  0.043  0.366  0.724  1.093  1.463  1.815  9.999  9.999
6.10  9.999 -0.569 -0.568 -0.567 -0.564 -0.559 -0.550 -0.529 -0.488 -0.407 -0.263 -0.038  0.260  0.589  0.937  1.288  1.647  9.999  9.999
6.20  9.999 -0.570 -0.570 -0.569 -0.567 -0.562 -0.552 -0.532 -0.494 -0.423 -0.296 -0.098  0.161  0.460  0.786  1.133  1.511  9.999  9.999
6.30  9.999 -0.570 -0.570 -0.570 -0.568 -0.566 -0.558 -0.542 -0.507 -0.440 -0.327 -0.154  0.071  0.341  0.650  1.006  1.438  9.999  9.999
6.40  9.999 -0.571 -0.571 -0.571 -0.569 -0.568 -0.563 -0.551 -0.524 -0.468 -0.367 -0.216 -0.015  0.235  0.535  0.917  1.359  9.999  9.999
6.50  9.999 -0.571 -0.571 -0.571 -0.570 -0.569 -0.565 -0.556 -0.535 -0.490 -0.406 -0.273 -0.090  0.144  0.449  0.842  1.292  9.999  9.999
6.60  9.999 -0.572 -0.572 -0.572 -0.571 -0.570 -0.567 -0.559 -0.542 -0.504 -0.434 -0.318 -0.153  0.072  0.381  0.774  9.999  9.999  9.999
6.70  9.999 -0.573 -0.573 -0.573 -0.572 -0.571 -0.569 -0.562 -0.547 -0.516 -0.455 -0.354 -0.203  0.016  0.322  0.703  9.999  9.999  9.999
6.80  9.999 -0.574 -0.574 -0.574 -0.573 -0.572 -0.570 -0.565 -0.552 -0.525 -0.472 -0.383 -0.243 -0.030  0.265  0.638  9.999  9.999  9.999
6.90  9.999 -0.575 -0.575 -0.575 -0.574 -0.573 -0.572 -0.567 -0.556 -0.532 -0.487 -0.407 -0.274 -0.072  0.212  0.569  9.999  9.999  9.999
7.00  9.999 -0.577 -0.576 -0.576 -0.576 -0.575 -0.573 -0.569 -0.560 -0.539 -0.499 -0.425 -0.301 -0.111  0.158  0.503  9.999  9.999  9.999
7.10  9.999 -0.578 -0.578 -0.578 -0.578 -0.577 -0.576 -0.572 -0.563 -0.545 -0.508 -0.440 -0.326 -0.149  0.105  0.438  9.999  9.999  9.999
7.20  9.999 -0.581 -0.581 -0.580 -0.580 -0.580 -0.578 -0.575 -0.568 -0.551 -0.517 -0.455 -0.350 -0.187  0.052  0.365  9.999  9.999  9.999
7.30  9.999 -0.583 -0.583 -0.583 -0.583 -0.583 -0.582 -0.579 -0.572 -0.558 -0.527 -0.471 -0.375 -0.225 -0.003  0.296  9.999  9.999  9.999
7.40  9.999 -0.587 -0.587 -0.587 -0.587 -0.586 -0.585 -0.583 -0.577 -0.564 -0.537 -0.486 -0.400 -0.264 -0.059  0.215  9.999  9.999  9.999
7.50  9.999 -0.591 -0.591 -0.591 -0.591 -0.590 -0.590 -0.588 -0.583 -0.571 -0.548 -0.503 -0.426 -0.305 -0.120  0.144  9.999  9.999  9.999
7.60  9.999 -0.596 -0.596 -0.596 -0.596 -0.596 -0.595 -0.593 -0.589 -0.579 -0.558 -0.520 -0.454 -0.350 -0.181  0.058  9.999  9.999  9.999
7.70  9.999 -0.603 -0.603 -0.603 -0.603 -0.602 -0.602 -0.600 -0.597 -0.588 -0.570 -0.538 -0.485 -0.395 -0.264 -0.025  9.999  9.999  9.999
7.80  9.999 -0.611 -0.611 -0.611 -0.611 -0.610 -0.610 -0.609 -0.606 -0.598 -0.584 -0.559 -0.518 -0.453 -0.332 -0.032  9.999  9.999  9.999
7.90  9.999 -0.621 -0.621 -0.621 -0.621 -0.620 -0.620 -0.619 -0.617 -0.611 -0.600 -0.582 -0.558 -0.512 -0.400 -0.142  9.999  9.999  9.999
8.00  9.999 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.632 -0.630 -0.626 -0.619 -0.612 -0.600 -0.599 -0.501 -0.126  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 42     200512182009       X=0.3500 Y=0.6497 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.133 -1.309 -1.510 -1.722 -1.938 -2.150 -2.343 -2.498 -2.583 -2.565 -2.456 -2.288 -2.085 -1.867 -1.639 -1.402 -1.157 -0.902
3.80  9.999 -0.884 -0.935 -1.029 -1.162 -1.321 -1.486 -1.643 -1.765 -1.826 -1.812 -1.718 -1.567 -1.386 -1.188 -0.979 -0.761 -0.532 -0.292
3.85  9.999 -0.848 -0.845 -0.841 -0.845 -0.871 -0.921 -0.984 -1.035 -1.055 -1.029 -0.955 -0.840 -0.693 -0.527 -0.347 -0.154  0.052  0.272
3.90  9.999 -0.847 -0.839 -0.819 -0.775 -0.697 -0.592 -0.489 -0.402 -0.332 -0.266 -0.193 -0.105  0.002  0.128  0.272  0.431  0.606  0.799
3.95  9.999 -0.846 -0.841 -0.823 -0.779 -0.682 -0.515 -0.279 -0.018  0.208  0.374  0.492  0.587  0.675  0.770  0.876  0.998  1.138  1.299
4.00  9.999 -0.787 -0.815 -0.818 -0.787 -0.701 -0.533 -0.266  0.083  0.452  0.767  0.996  1.153  1.265  1.354  1.440  1.534  1.644  1.772
4.05  9.999 -0.698 -0.717 -0.742 -0.750 -0.702 -0.562 -0.312  0.043  0.462  0.884  1.253  1.526  1.708  1.834  1.930  2.017  2.108  2.214
4.10  9.999 -0.680 -0.678 -0.672 -0.659 -0.620 -0.524 -0.332 -0.021  0.385  0.840  1.296  1.688  1.986  2.191  2.329  2.435  2.527  2.622
4.15  9.999 -0.674 -0.668 -0.657 -0.630 -0.565 -0.441 -0.255 -0.002  0.338  0.761  1.232  1.701  2.110  2.418  2.631  2.781  2.894  2.995
4.20  9.999 -0.673 -0.664 -0.649 -0.622 -0.558 -0.428 -0.212  0.075  0.402  0.765  1.190  1.664  2.131  2.539  2.847  3.059  3.214  3.336
4.25  9.999 -0.673 -0.662 -0.646 -0.617 -0.558 -0.438 -0.229  0.077  0.454  0.850  1.248  1.673  2.133  2.599  2.989  3.277  3.487  3.644
4.30  9.999 -0.671 -0.661 -0.642 -0.611 -0.555 -0.444 -0.248  0.051  0.445  0.890  1.338  1.761  2.195  2.654  3.088  3.449  3.716  3.917
4.35  9.999 -0.665 -0.658 -0.638 -0.603 -0.545 -0.440 -0.255  0.036  0.433  0.895  1.379  1.856  2.312  2.753  3.193  3.595  3.914  4.156
4.40  9.999 -0.619 -0.634 -0.626 -0.590 -0.528 -0.425 -0.248  0.036  0.431  0.901  1.405  1.914  2.410  2.886  3.329  3.743  4.097  4.372
4.45  9.999 -0.566 -0.574 -0.576 -0.556 -0.499 -0.394 -0.219  0.061  0.456  0.928  1.441  1.965  2.494  3.006  3.480  3.908  4.275  4.574
4.50  9.999 -0.552 -0.541 -0.513 -0.463 -0.393 -0.293 -0.132  0.132  0.514  0.982  1.494  2.023  2.568  3.103  3.615  4.070  4.451  4.759
4.55  9.999 -0.553 -0.543 -0.514 -0.450 -0.331 -0.166  0.026  0.274  0.622  1.067  1.568  2.095  2.641  3.186  3.721  4.206  4.606  4.922
4.60  9.999 -0.553 -0.544 -0.518 -0.461 -0.344 -0.135  0.154  0.474  0.814  1.209  1.670  2.181  2.714  3.258  3.801  4.301  4.719  5.037
4.65  9.999 -0.554 -0.546 -0.524 -0.475 -0.370 -0.173  0.139  0.552  0.986  1.394  1.811  2.279  2.786  3.316  3.851  4.354  4.781  5.104
4.70  9.999 -0.552 -0.546 -0.529 -0.487 -0.395 -0.218  0.069  0.474  0.967  1.474  1.938  2.382  2.853  3.357  3.875  4.370  4.797  5.122
4.75  9.999 -0.550 -0.544 -0.528 -0.494 -0.417 -0.261 -0.001  0.371  0.837  1.373  1.922  2.427  2.899  3.379  3.875  4.356  4.777  5.105
4.80  9.999 -0.548 -0.540 -0.527 -0.497 -0.430 -0.294 -0.059  0.283  0.722  1.230  1.789  2.356  2.886  3.376  3.856  4.324  4.738  5.070
4.85  9.999 -0.548 -0.537 -0.521 -0.492 -0.433 -0.313 -0.103  0.215  0.634  1.126  1.666  2.238  2.813  3.343  3.829  4.291  4.699  5.032
4.90  9.999 -0.545 -0.534 -0.514 -0.484 -0.430 -0.323 -0.132  0.167  0.573  1.056  1.587  2.153  2.736  3.291  3.800  4.263  4.668  4.999
4.95  9.999 -0.545 -0.532 -0.509 -0.473 -0.416 -0.315 -0.137  0.148  0.546  1.025  1.553  2.118  2.695  3.253  3.777  4.247  4.648  4.968
5.00  9.999 -0.540 -0.530 -0.506 -0.466 -0.402 -0.299 -0.128  0.149  0.542  1.019  1.551  2.114  2.688  3.243  3.770  4.240  4.634  4.932
5.05  9.999 -0.528 -0.520 -0.501 -0.461 -0.388 -0.275 -0.099  0.175  0.565  1.044  1.573  2.135  2.705  3.258  3.776  4.236  4.611  4.875
5.10  9.999 -0.512 -0.506 -0.488 -0.452 -0.380 -0.257 -0.070  0.210  0.602  1.080  1.608  2.167  2.729  3.276  3.779  4.217  4.562  4.786
5.15  9.999 -0.501 -0.491 -0.473 -0.441 -0.372 -0.246 -0.046  0.246  0.642  1.119  1.640  2.187  2.735  3.266  3.748  4.159  4.471  4.675
5.20  9.999 -0.498 -0.484 -0.463 -0.430 -0.365 -0.241 -0.034  0.269  0.668  1.139  1.649  2.172  2.696  3.202  3.660  4.048  4.341  4.542
5.25  9.999 -0.505 -0.489 -0.466 -0.430 -0.366 -0.244 -0.039  0.264  0.659  1.117  1.604  2.100  2.597  3.077  3.518  3.894  4.185  4.394
5.30  9.999 -0.524 -0.506 -0.479 -0.443 -0.380 -0.263 -0.063  0.232  0.612  1.046  1.508  1.978  2.449  2.911  3.343  3.717  4.016  4.237
5.35  9.999 -0.540 -0.526 -0.502 -0.463 -0.401 -0.291 -0.101  0.182  0.540  0.948  1.382  1.827  2.279  2.730  3.157  3.535  3.845  4.080
5.40  9.999 -0.551 -0.541 -0.523 -0.491 -0.433 -0.326 -0.146  0.119  0.456  0.838  1.245  1.669  2.107  2.549  2.974  3.358  3.677  3.926
5.45  9.999 -0.560 -0.554 -0.540 -0.515 -0.465 -0.369 -0.199  0.053  0.368  0.727  1.113  1.517  1.941  2.377  2.801  3.189  3.516  9.999
5.50  9.999 -0.563 -0.559 -0.551 -0.533 -0.494 -0.412 -0.260 -0.023  0.278  0.617  0.985  1.374  1.786  2.216  2.640  3.030  3.363  9.999
5.55  9.999 -0.565 -0.563 -0.557 -0.544 -0.516 -0.450 -0.320 -0.103  0.187  0.516  0.868  1.243  1.644  2.067  2.490  2.879  3.220  9.999
5.60  9.999 -0.566 -0.565 -0.560 -0.551 -0.529 -0.479 -0.373 -0.183  0.092  0.415  0.760  1.124  1.515  1.930  2.351  2.738  9.999  9.999
5.65  9.999 -0.567 -0.566 -0.563 -0.556 -0.539 -0.499 -0.414 -0.255 -0.003  0.315  0.657  1.015  1.397  1.806  2.222  2.607  9.999  9.999
5.70  9.999 -0.568 -0.567 -0.564 -0.558 -0.544 -0.512 -0.442 -0.309 -0.086  0.219  0.560  0.913  1.289  1.692  2.099  2.486  9.999  9.999
5.75  9.999 -0.568 -0.567 -0.565 -0.560 -0.549 -0.523 -0.465 -0.353 -0.158  0.129  0.464  0.815  1.188  1.587  1.988  2.357  9.999  9.999
5.80  9.999 -0.568 -0.568 -0.566 -0.562 -0.552 -0.530 -0.482 -0.387 -0.215  0.049  0.378  0.726  1.096  1.490  1.881  2.244  9.999  9.999
5.85  9.999 -0.568 -0.568 -0.566 -0.563 -0.555 -0.536 -0.495 -0.412 -0.260 -0.016  0.300  0.647  1.014  1.400  1.780  2.140  9.999  9.999
5.90  9.999 -0.568 -0.568 -0.567 -0.564 -0.557 -0.541 -0.505 -0.433 -0.297 -0.072  0.233  0.578  0.943  1.317  1.686  2.031  9.999  9.999
5.95  9.999 -0.568 -0.567 -0.566 -0.563 -0.558 -0.544 -0.513 -0.449 -0.326 -0.118  0.176  0.519  0.880  1.240  1.595  1.931  9.999  9.999
6.00  9.999 -0.567 -0.566 -0.565 -0.562 -0.558 -0.546 -0.519 -0.462 -0.351 -0.157  0.127  0.468  0.821  1.166  1.506  1.837  9.999  9.999
