5.35  9.999  9.999 -0.301 -0.142  0.063  0.298  0.553  0.829  1.123  1.432  1.766  2.146  2.560  2.964  3.305  3.569  3.799  4.023  4.220
5.40  9.999  9.999 -0.447 -0.311 -0.126  0.128  0.437  0.763  1.092  1.423  1.763  2.129  2.525  2.909  3.223  3.458  3.667  3.880  4.083
5.45  9.999  9.999 -0.561 -0.460 -0.301 -0.074  0.237  0.612  0.996  1.364  1.726  2.092  2.471  2.835  3.127  3.344  3.541  3.746  3.957
5.50  9.999  9.999 -0.625 -0.560 -0.447 -0.256  0.032  0.417  0.849  1.271  1.664  2.040  2.408  2.754  3.028  3.232  3.421  3.624  9.999
5.55  9.999  9.999 -0.658 -0.618 -0.539 -0.393 -0.145  0.227  0.683  1.152  1.588  1.980  2.342  2.671  2.931  3.127  3.311  3.513  9.999
5.60  9.999  9.999 -0.673 -0.647 -0.594 -0.484 -0.277  0.062  0.523  1.025  1.499  1.914  2.275  2.592  2.841  3.030  3.214  3.413  9.999
5.65  9.999  9.999 -0.679 -0.662 -0.625 -0.546 -0.380 -0.077  0.368  0.891  1.400  1.843  2.211  2.518  2.758  2.945  3.130  9.999  9.999
5.70  9.999  9.999 -0.681 -0.668 -0.640 -0.581 -0.453 -0.198  0.220  0.746  1.290  1.765  2.145  2.447  2.682  2.870  3.053  9.999  9.999
5.75  9.999  9.999 -0.683 -0.672 -0.649 -0.601 -0.498 -0.288  0.082  0.597  1.161  1.673  2.074  2.378  2.612  2.804  2.985  9.999  9.999
5.80  9.999  9.999 -0.684 -0.673 -0.653 -0.612 -0.525 -0.345 -0.022  0.460  1.028  1.567  1.993  2.307  2.545  2.742  2.924  9.999  9.999
5.85  9.999  9.999 -0.684 -0.674 -0.655 -0.616 -0.540 -0.383 -0.095  0.348  0.902  1.456  1.907  2.234  2.481  2.685  2.867  9.999  9.999
5.90  9.999  9.999 -0.683 -0.674 -0.656 -0.620 -0.548 -0.405 -0.144  0.266  0.796  1.350  1.820  2.165  2.421  2.632  2.819  9.999  9.999
5.95  9.999  9.999 -0.681 -0.672 -0.654 -0.620 -0.552 -0.418 -0.174  0.208  0.711  1.257  1.738  2.100  2.369  2.587  2.777  9.999  9.999
6.00  9.999  9.999 -0.677 -0.667 -0.650 -0.617 -0.551 -0.422 -0.191  0.170  0.649  1.180  1.666  2.043  2.327  2.552  2.738  9.999  9.999
6.10  9.999  9.999 -0.673 -0.658 -0.636 -0.601 -0.540 -0.422 -0.205  0.135  0.578  1.074  1.553  1.954  2.266  2.489  2.681  9.999  9.999
6.20  9.999  9.999 -0.685 -0.670 -0.640 -0.593 -0.521 -0.403 -0.204  0.111  0.536  1.019  1.488  1.896  2.204  2.416  2.571  9.999  9.999
6.30  9.999  9.999 -0.693 -0.687 -0.669 -0.629 -0.544 -0.401 -0.183  0.127  0.528  0.992  1.451  1.837  2.110  2.278  2.442  9.999  9.999
6.40  9.999  9.999 -0.696 -0.692 -0.682 -0.658 -0.600 -0.465 -0.214  0.142  0.558  0.995  1.409  1.737  1.955  2.088  2.271  9.999  9.999
6.50  9.999  9.999 -0.697 -0.695 -0.688 -0.671 -0.629 -0.528 -0.313  0.056  0.510  0.940  1.300  1.566  1.745  1.875  2.098  9.999  9.999
6.60  9.999  9.999 -0.699 -0.697 -0.692 -0.680 -0.649 -0.569 -0.393 -0.074  0.353  0.771  1.100  1.335  1.502  1.652  1.909  9.999  9.999
6.70  9.999  9.999 -0.700 -0.699 -0.696 -0.687 -0.665 -0.605 -0.463 -0.196  0.175  0.555  0.860  1.081  1.252  1.435  1.728  9.999  9.999
6.80  9.999  9.999 -0.701 -0.700 -0.698 -0.692 -0.677 -0.634 -0.528 -0.316 -0.005  0.329  0.611  0.830  1.019  1.233  1.519  9.999  9.999
6.90  9.999  9.999 -0.702 -0.701 -0.698 -0.693 -0.682 -0.652 -0.577 -0.419 -0.169  0.121  0.387  0.612  0.825  1.069  1.377  9.999  9.999
7.00  9.999  9.999 -0.704 -0.703 -0.700 -0.694 -0.682 -0.657 -0.601 -0.483 -0.282 -0.029  0.223  0.453  0.679  0.922  1.201  9.999  9.999
7.10  9.999  9.999 -0.706 -0.705 -0.703 -0.698 -0.685 -0.657 -0.602 -0.498 -0.328 -0.104  0.129  0.345  0.552  0.792  1.039  9.999  9.999
7.20  9.999  9.999 -0.709 -0.708 -0.707 -0.703 -0.693 -0.666 -0.608 -0.500 -0.336 -0.131  0.071  0.243  0.421  0.649  0.882  9.999  9.999
7.30  9.999  9.999 -0.711 -0.711 -0.710 -0.708 -0.701 -0.681 -0.632 -0.529 -0.369 -0.180 -0.015  0.117  0.282  0.487  0.741  9.999  9.999
7.40  9.999  9.999 -0.715 -0.715 -0.714 -0.713 -0.708 -0.695 -0.660 -0.580 -0.445 -0.284 -0.144 -0.020  0.135  0.347  0.625  9.999  9.999
7.50  9.999  9.999 -0.719 -0.719 -0.719 -0.718 -0.715 -0.706 -0.683 -0.628 -0.530 -0.404 -0.278 -0.151  0.000  0.231  0.523  9.999  9.999
7.60  9.999  9.999 -0.725 -0.725 -0.724 -0.724 -0.722 -0.716 -0.700 -0.663 -0.595 -0.501 -0.388 -0.266 -0.105  0.129  9.999  9.999  9.999
7.70  9.999  9.999 -0.731 -0.731 -0.731 -0.731 -0.729 -0.725 -0.714 -0.688 -0.641 -0.569 -0.474 -0.357 -0.205  0.020  9.999  9.999  9.999
7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.738 -0.735 -0.727 -0.709 -0.674 -0.619 -0.541 -0.436 -0.307 -0.014  9.999  9.999  9.999
7.90  9.999  9.999 -0.749 -0.749 -0.749 -0.749 -0.748 -0.746 -0.740 -0.726 -0.701 -0.660 -0.597 -0.517 -0.380 -0.102  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.759 -0.755 -0.745 -0.726 -0.696 -0.654 -0.596 -0.499 -0.111  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 12     200512182009       X=0.0000 Y=0.9200 Z=0.0800 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -2.744 -2.753 -2.784 -2.843 -2.927 -3.011 -3.073 -3.114 -3.150 -3.173 -3.125 -2.920 -2.533 -2.030 -1.507 -1.001 -0.528 -0.109
3.80  9.999  9.999 -2.706 -2.702 -2.704 -2.720 -2.760 -2.827 -2.903 -2.953 -2.939 -2.814 -2.562 -2.221 -1.840 -1.417 -0.923 -0.379  0.146
3.85  9.999  9.999 -2.684 -2.674 -2.660 -2.647 -2.637 -2.639 -2.659 -2.683 -2.669 -2.539 -2.247 -1.865 -1.495 -1.145 -0.766 -0.311  0.225
3.90  9.999  9.999 -2.501 -2.576 -2.609 -2.610 -2.593 -2.562 -2.520 -2.465 -2.363 -2.167 -1.885 -1.546 -1.184 -0.827 -0.477 -0.109  0.321
3.95  9.999  9.999 -1.942 -2.126 -2.282 -2.401 -2.472 -2.489 -2.443 -2.330 -2.131 -1.844 -1.520 -1.197 -0.868 -0.525 -0.170  0.188  0.557
4.00  9.999  9.999 -1.356 -1.530 -1.710 -1.883 -2.035 -2.153 -2.210 -2.165 -1.965 -1.630 -1.258 -0.892 -0.540 -0.202  0.140  0.494  0.851
4.05  9.999  9.999 -1.030 -1.097 -1.202 -1.331 -1.462 -1.576 -1.655 -1.667 -1.574 -1.359 -1.040 -0.665 -0.276  0.097  0.449  0.791  1.136
4.10  9.999  9.999 -0.946 -0.941 -0.940 -0.948 -0.966 -0.982 -0.985 -0.958 -0.888 -0.765 -0.579 -0.320  0.008  0.377  0.744  1.092  1.423
4.15  9.999  9.999 -0.905 -0.886 -0.858 -0.803 -0.706 -0.572 -0.432 -0.305 -0.190 -0.071  0.067  0.241  0.463  0.738  1.055  1.384  1.705
4.20  9.999  9.999 -0.895 -0.857 -0.808 -0.737 -0.611 -0.403 -0.135  0.133  0.355  0.533  0.692  0.855  1.037  1.247  1.483  1.741  2.011
4.25  9.999  9.999 -0.902 -0.866 -0.810 -0.717 -0.568 -0.344 -0.043  0.306  0.646  0.934  1.166  1.364  1.552  1.745  1.945  2.151  2.361
4.30  9.999  9.999 -0.885 -0.858 -0.812 -0.727 -0.572 -0.327 -0.005  0.364  0.757  1.139  1.473  1.744  1.969  2.168  2.356  2.538  2.713
4.35  9.999  9.999 -0.850 -0.829 -0.790 -0.719 -0.583 -0.351 -0.022  0.371  0.792  1.219  1.626  1.981  2.267  2.498  2.691  2.862  3.016
4.40  9.999  9.999 -0.748 -0.762 -0.741 -0.682 -0.566 -0.360 -0.055  0.336  0.780  1.241  1.691  2.106  2.459  2.740  2.957  3.130  3.276
4.45  9.999  9.999 -0.624 -0.629 -0.627 -0.593 -0.497 -0.317 -0.045  0.318  0.753  1.231  1.714  2.169  2.571  2.902  3.158  3.353  3.508
4.50  9.999  9.999 -0.567 -0.520 -0.451 -0.363 -0.252 -0.099  0.119  0.414  0.790  1.236  1.721  2.201  2.637  3.009  3.308  3.537  3.710
4.55  9.999  9.999 -0.553 -0.502 -0.411 -0.269 -0.074  0.140  0.364  0.617  0.929  1.311  1.754  2.225  2.679  3.080  3.416  3.683  3.880
4.60  9.999  9.999 -0.552 -0.493 -0.398 -0.247 -0.014  0.285  0.598  0.890  1.175  1.492  1.864  2.286  2.724  3.137  3.499  3.799  4.019
4.65  9.999  9.999 -0.555 -0.503 -0.411 -0.256 -0.017  0.309  0.694  1.084  1.432  1.745  2.062  2.414  2.802  3.199  3.571  3.893  4.133
4.70  9.999  9.999 -0.547 -0.502 -0.420 -0.279 -0.044  0.287  0.688  1.130  1.570  1.958  2.291  2.607  2.938  3.293  3.652  3.979  4.234
4.75  9.999  9.999 -0.545 -0.495 -0.416 -0.287 -0.071  0.249  0.651  1.102  1.578  2.042  2.454  2.802  3.114  3.428  3.755  4.066  4.323
4.80  9.999  9.999 -0.538 -0.495 -0.418 -0.291 -0.087  0.212  0.600  1.050  1.533  2.028  2.502  2.920  3.270  3.578  3.877  4.161  4.409
4.85  9.999  9.999 -0.520 -0.475 -0.402 -0.284 -0.087  0.201  0.570  1.006  1.488  1.989  2.487  2.954  3.360  3.701  3.999  4.267  4.498
4.90  9.999  9.999 -0.495 -0.450 -0.378 -0.262 -0.074  0.202  0.560  0.981  1.449  1.951  2.458  2.946  3.390  3.775  4.098  4.367  4.590
4.95  9.999  9.999 -0.450 -0.405 -0.337 -0.227 -0.045  0.226  0.575  0.984  1.440  1.931  2.439  2.935  3.396  3.811  4.165  4.451  4.679
5.00  9.999  9.999 -0.389 -0.344 -0.275 -0.167  0.005  0.260  0.601  1.007  1.455  1.937  2.437  2.933  3.400  3.831  4.206  4.510  4.751
5.05  9.999  9.999 -0.287 -0.246 -0.181 -0.075  0.092  0.332  0.653  1.045  1.488  1.963  2.454  2.944  3.412  3.845  4.228  4.543  4.789
5.10  9.999  9.999 -0.167 -0.123 -0.060  0.040  0.202  0.435  0.736  1.106  1.533  1.999  2.484  2.968  3.430  3.857  4.233  4.546  4.782
5.15  9.999  9.999 -0.064  0.001  0.076  0.182  0.340  0.560  0.843  1.188  1.591  2.041  2.518  2.998  3.451  3.858  4.216  4.509  4.725
5.20  9.999  9.999 -0.004  0.088  0.196  0.323  0.487  0.702  0.968  1.290  1.671  2.100  2.558  3.024  3.463  3.840  4.166  4.431  4.631
5.25  9.999  9.999  0.001  0.119  0.255  0.418  0.612  0.839  1.102  1.403  1.756  2.162  2.599  3.045  3.457  3.796  4.080  4.320  4.511
5.30  9.999  9.999 -0.092  0.074  0.248  0.439  0.662  0.914  1.185  1.480  1.819  2.207  2.629  3.051  3.427  3.724  3.969  4.189  4.376
5.35  9.999  9.999 -0.260 -0.087  0.134  0.383  0.646  0.923  1.217  1.521  1.850  2.222  2.631  3.033  3.374  3.633  3.846  4.051  4.236
5.40  9.999  9.999 -0.420 -0.272 -0.070  0.202  0.527  0.860  1.188  1.516  1.850  2.210  2.601  2.985  3.301  3.530  3.721  3.914  4.103
5.45  9.999  9.999 -0.546 -0.434 -0.262 -0.016  0.315  0.703  1.091  1.458  1.815  2.176  2.551  2.916  3.211  3.422  3.600  3.785  3.980
5.50  9.999  9.999 -0.617 -0.545 -0.420 -0.214  0.094  0.497  0.938  1.362  1.754  2.125  2.492  2.840  3.117  3.315  3.485  3.668  9.999
5.55  9.999  9.999 -0.654 -0.609 -0.521 -0.361 -0.095  0.295  0.763  1.238  1.675  2.066  2.428  2.762  3.025  3.213  3.380  3.562  9.999
5.60  9.999  9.999 -0.671 -0.642 -0.582 -0.460 -0.235  0.123  0.597  1.106  1.583  2.001  2.365  2.686  2.937  3.119  3.287  3.464  9.999
5.65  9.999  9.999 -0.677 -0.658 -0.617 -0.528 -0.345 -0.021  0.440  0.971  1.485  1.931  2.302  2.614  2.856  3.035  3.205  9.999  9.999
5.70  9.999  9.999 -0.680 -0.665 -0.634 -0.567 -0.425 -0.147  0.291  0.830  1.378  1.856  2.240  2.546  2.782  2.962  3.131  9.999  9.999
5.75  9.999  9.999 -0.682 -0.669 -0.644 -0.590 -0.474 -0.243  0.152  0.681  1.252  1.767  2.171  2.479  2.713  2.897  3.066  9.999  9.999
5.80  9.999  9.999 -0.682 -0.670 -0.647 -0.601 -0.503 -0.304  0.044  0.544  1.121  1.664  2.094  2.410  2.647  2.837  3.008  9.999  9.999
5.85  9.999  9.999 -0.682 -0.671 -0.649 -0.606 -0.520 -0.344 -0.032  0.431  0.996  1.556  2.010  2.339  2.583  2.781  2.954  9.999  9.999
5.90  9.999  9.999 -0.681 -0.670 -0.649 -0.609 -0.528 -0.368 -0.083  0.348  0.889  1.450  1.924  2.270  2.524  2.729  2.909  9.999  9.999
5.95  9.999  9.999 -0.678 -0.668 -0.648 -0.608 -0.530 -0.380 -0.114  0.289  0.805  1.357  1.842  2.206  2.472  2.685  2.869  9.999  9.999
6.00  9.999  9.999 -0.675 -0.664 -0.644 -0.604 -0.528 -0.383 -0.131  0.251  0.742  1.279  1.770  2.148  2.430  2.651  2.833  9.999  9.999
6.10  9.999  9.999 -0.670 -0.654 -0.629 -0.589 -0.517 -0.381 -0.142  0.219  0.673  1.173  1.656  2.058  2.369  2.591  2.783  9.999  9.999
6.20  9.999  9.999 -0.683 -0.666 -0.633 -0.581 -0.500 -0.365 -0.143  0.195  0.633  1.120  1.591  1.999  2.309  2.522  2.680  9.999  9.999
6.30  9.999  9.999 -0.692 -0.684 -0.664 -0.617 -0.522 -0.364 -0.125  0.208  0.624  1.093  1.554  1.943  2.220  2.389  2.554  9.999  9.999
6.40  9.999  9.999 -0.695 -0.691 -0.679 -0.650 -0.582 -0.427 -0.152  0.225  0.653  1.096  1.515  1.848  2.070  2.203  2.383  9.999  9.999
6.50  9.999  9.999 -0.697 -0.694 -0.686 -0.665 -0.614 -0.495 -0.252  0.144  0.610  1.047  1.412  1.682  1.862  1.990  2.208  9.999  9.999
6.60  9.999  9.999 -0.699 -0.697 -0.690 -0.676 -0.637 -0.541 -0.337  0.011  0.457  0.883  1.216  1.452  1.618  1.764  2.014  9.999  9.999
6.70  9.999  9.999 -0.700 -0.699 -0.695 -0.684 -0.656 -0.582 -0.415 -0.117  0.276  0.666  0.975  1.197  1.366  1.542  1.829  9.999  9.999
6.80  9.999  9.999 -0.701 -0.700 -0.697 -0.690 -0.671 -0.618 -0.490 -0.248  0.088  0.434  0.722  0.942  1.127  1.334  1.612  9.999  9.999
6.90  9.999  9.999 -0.702 -0.700 -0.697 -0.692 -0.678 -0.641 -0.550 -0.366 -0.089  0.218  0.491  0.718  0.927  1.164  1.463  9.999  9.999
7.00  9.999  9.999 -0.704 -0.702 -0.699 -0.692 -0.679 -0.648 -0.581 -0.442 -0.215  0.058  0.319  0.553  0.775  1.010  1.279  9.999  9.999
7.10  9.999  9.999 -0.706 -0.705 -0.702 -0.696 -0.681 -0.648 -0.584 -0.463 -0.269 -0.024  0.221  0.439  0.642  0.875  1.109  9.999  9.999
7.20  9.999  9.999 -0.709 -0.708 -0.706 -0.702 -0.689 -0.657 -0.589 -0.464 -0.280 -0.055  0.158  0.331  0.505  0.725  0.941  9.999  9.999
7.30  9.999  9.999 -0.711 -0.711 -0.710 -0.707 -0.699 -0.674 -0.615 -0.495 -0.313 -0.107  0.066  0.197  0.358  0.553  0.781  9.999  9.999
7.40  9.999  9.999 -0.715 -0.715 -0.714 -0.712 -0.707 -0.690 -0.648 -0.553 -0.398 -0.222 -0.075  0.049  0.199  0.402  0.671  9.999  9.999
7.50  9.999  9.999 -0.719 -0.719 -0.719 -0.717 -0.714 -0.703 -0.675 -0.609 -0.496 -0.357 -0.224 -0.094  0.053  0.279  0.540  9.999  9.999
7.60  9.999  9.999 -0.725 -0.725 -0.724 -0.723 -0.721 -0.714 -0.695 -0.651 -0.573 -0.468 -0.346 -0.222 -0.059  0.161  9.999  9.999  9.999
7.70  9.999  9.999 -0.731 -0.731 -0.731 -0.730 -0.729 -0.724 -0.710 -0.681 -0.626 -0.546 -0.443 -0.320 -0.169  0.043  9.999  9.999  9.999
7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.725 -0.703 -0.664 -0.603 -0.518 -0.405 -0.282  0.022  9.999  9.999  9.999
7.90  9.999  9.999 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.723 -0.694 -0.648 -0.578 -0.492 -0.349 -0.057  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.759 -0.754 -0.743 -0.721 -0.688 -0.639 -0.575 -0.465 -0.069  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 13     200512182009       X=0.0000 Y=0.9000 Z=0.1000 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -2.649 -2.661 -2.697 -2.762 -2.848 -2.930 -2.987 -3.026 -3.062 -3.080 -3.014 -2.778 -2.361 -1.845 -1.321 -0.820 -0.356  0.051
3.80  9.999  9.999 -2.609 -2.605 -2.609 -2.629 -2.675 -2.746 -2.820 -2.862 -2.833 -2.689 -2.420 -2.069 -1.680 -1.245 -0.736 -0.189  0.325
3.85  9.999  9.999 -2.588 -2.576 -2.561 -2.549 -2.540 -2.546 -2.569 -2.591 -2.565 -2.408 -2.094 -1.707 -1.344 -0.993 -0.603 -0.130  0.416
3.90  9.999  9.999 -2.444 -2.501 -2.520 -2.514 -2.493 -2.459 -2.416 -2.357 -2.242 -2.030 -1.736 -1.391 -1.030 -0.676 -0.327  0.049  0.495
3.95  9.999  9.999 -1.930 -2.104 -2.246 -2.346 -2.397 -2.396 -2.334 -2.207 -1.990 -1.692 -1.369 -1.047 -0.718 -0.373 -0.018  0.339  0.713
4.00  9.999  9.999 -1.354 -1.525 -1.700 -1.867 -2.009 -2.111 -2.144 -2.063 -1.826 -1.471 -1.098 -0.735 -0.387 -0.051  0.291  0.646  1.001
4.05  9.999  9.999 -1.031 -1.096 -1.198 -1.324 -1.451 -1.559 -1.628 -1.621 -1.496 -1.243 -0.897 -0.508 -0.118  0.251  0.599  0.940  1.286
4.10  9.999  9.999 -0.946 -0.940 -0.937 -0.944 -0.958 -0.971 -0.969 -0.934 -0.851 -0.709 -0.497 -0.209  0.146  0.526  0.894  1.239  1.568
4.15  9.999  9.999 -0.902 -0.882 -0.853 -0.798 -0.699 -0.562 -0.418 -0.287 -0.165 -0.039  0.112  0.303  0.549  0.849  1.184  1.522  1.844
4.20  9.999  9.999 -0.891 -0.851 -0.801 -0.727 -0.599 -0.390 -0.119  0.152  0.377  0.562  0.728  0.900  1.096  1.321  1.575  1.849  2.131
4.25  9.999  9.999 -0.897 -0.859 -0.800 -0.704 -0.551 -0.323 -0.020  0.330  0.672  0.963  1.200  1.406  1.603  1.806  2.016  2.233  2.456
4.30  9.999  9.999 -0.878 -0.849 -0.801 -0.713 -0.552 -0.300  0.026  0.397  0.789  1.173  1.509  1.786  2.018  2.225  2.421  2.610  2.794
4.35  9.999  9.999 -0.841 -0.818 -0.777 -0.703 -0.561 -0.321  0.015  0.412  0.834  1.260  1.667  2.025  2.316  2.552  2.751  2.929  3.089
4.40  9.999  9.999 -0.738 -0.749 -0.724 -0.662 -0.540 -0.327 -0.014  0.381  0.827  1.289  1.739  2.155  2.510  2.793  3.014  3.191  3.342
4.45  9.999  9.999 -0.616 -0.617 -0.609 -0.569 -0.466 -0.277  0.001  0.368  0.805  1.284  1.768  2.223  2.625  2.957  3.214  3.411  3.569
4.50  9.999  9.999 -0.558 -0.510 -0.437 -0.343 -0.224 -0.063  0.162  0.463  0.842  1.291  1.778  2.258  2.694  3.064  3.363  3.593  3.768
4.55  9.999  9.999 -0.543 -0.490 -0.396 -0.251 -0.051  0.169  0.400  0.661  0.979  1.366  1.812  2.285  2.738  3.138  3.473  3.738  3.936
4.60  9.999  9.999 -0.542 -0.479 -0.381 -0.226  0.009  0.310  0.627  0.924  1.216  1.541  1.920  2.345  2.784  3.195  3.556  3.854  4.075
4.65  9.999  9.999 -0.544 -0.489 -0.393 -0.233  0.010  0.336  0.721  1.111  1.464  1.784  2.110  2.468  2.859  3.257  3.627  3.947  4.186
4.70  9.999  9.999 -0.537 -0.488 -0.402 -0.255 -0.014  0.319  0.720  1.160  1.598  1.990  2.330  2.652  2.989  3.345  3.705  4.030  4.284
4.75  9.999  9.999 -0.534 -0.480 -0.396 -0.262 -0.039  0.286  0.689  1.139  1.611  2.074  2.487  2.839  3.156  3.473  3.801  4.113  4.368
4.80  9.999  9.999 -0.526 -0.479 -0.398 -0.263 -0.052  0.252  0.642  1.092  1.574  2.066  2.538  2.954  3.305  3.615  3.916  4.201  4.448
4.85  9.999  9.999 -0.508 -0.459 -0.381 -0.255 -0.050  0.244  0.617  1.054  1.535  2.035  2.529  2.992  3.394  3.733  4.031  4.300  4.530
4.90  9.999  9.999 -0.480 -0.432 -0.355 -0.232 -0.036  0.248  0.611  1.033  1.502  2.002  2.506  2.989  3.427  3.805  4.125  4.393  4.615
4.95  9.999  9.999 -0.433 -0.385 -0.313 -0.196 -0.004  0.274  0.629  1.040  1.495  1.985  2.490  2.982  3.436  3.843  4.190  4.471  4.696
5.00  9.999  9.999 -0.367 -0.319 -0.247 -0.132  0.047  0.311  0.657  1.065  1.513  1.993  2.490  2.981  3.442  3.864  4.230  4.526  4.762
5.05  9.999  9.999 -0.261 -0.217 -0.148 -0.036  0.138  0.385  0.711  1.105  1.547  2.020  2.507  2.991  3.453  3.878  4.251  4.557  4.796
5.10  9.999  9.999 -0.135 -0.089 -0.022  0.083  0.251  0.491  0.796  1.167  1.594  2.056  2.537  3.015  3.470  3.888  4.255  4.558  4.787
5.15  9.999  9.999 -0.027  0.040  0.119  0.230  0.394  0.619  0.905  1.250  1.652  2.098  2.570  3.043  3.490  3.889  4.236  4.520  4.730
5.20  9.999  9.999  0.038  0.133  0.244  0.376  0.545  0.764  1.033  1.353  1.732  2.157  2.609  3.069  3.504  3.874  4.189  4.444  4.638
5.25  9.999  9.999  0.047  0.170  0.311  0.477  0.675  0.906  1.169  1.469  1.819  2.220  2.651  3.091  3.500  3.835  4.108  4.336  4.520
5.30  9.999  9.999 -0.049  0.127  0.308  0.504  0.731  0.985  1.255  1.549  1.884  2.267  2.683  3.101  3.476  3.770  4.004  4.210  4.388
5.35  9.999  9.999 -0.228 -0.043  0.191  0.451  0.720  0.999  1.291  1.593  1.917  2.285  2.689  3.088  3.430  3.686  3.887  4.077  4.252
5.40  9.999  9.999 -0.398 -0.240 -0.025  0.263  0.599  0.937  1.265  1.590  1.921  2.275  2.662  3.046  3.363  3.589  3.768  3.945  4.121
5.45  9.999  9.999 -0.534 -0.414 -0.230  0.031  0.378  0.777  1.168  1.533  1.887  2.243  2.615  2.981  3.279  3.486  3.652  3.820  4.000
5.50  9.999  9.999 -0.610 -0.532 -0.399 -0.179  0.145  0.561  1.010  1.435  1.825  2.195  2.558  2.908  3.188  3.383  3.540  3.707  9.999
5.55  9.999  9.999 -0.651 -0.601 -0.505 -0.335 -0.054  0.350  0.828  1.307  1.745  2.136  2.497  2.832  3.098  3.283  3.438  3.604  9.999
5.60  9.999  9.999 -0.669 -0.638 -0.572 -0.439 -0.200  0.173  0.657  1.171  1.652  2.070  2.435  2.759  3.013  3.191  3.348  3.508  9.999
5.65  9.999  9.999 -0.676 -0.655 -0.610 -0.513 -0.315  0.026  0.499  1.036  1.553  2.001  2.374  2.689  2.934  3.109  3.268  9.999  9.999
5.70  9.999  9.999 -0.679 -0.663 -0.628 -0.556 -0.400 -0.104  0.350  0.896  1.448  1.927  2.314  2.624  2.861  3.037  3.195  9.999  9.999
5.75  9.999  9.999 -0.681 -0.667 -0.639 -0.579 -0.452 -0.204  0.209  0.749  1.324  1.841  2.248  2.559  2.793  2.972  3.133  9.999  9.999
5.80  9.999  9.999 -0.681 -0.668 -0.643 -0.592 -0.484 -0.268  0.099  0.612  1.195  1.741  2.172  2.491  2.728  2.913  3.077  9.999  9.999
5.85  9.999  9.999 -0.680 -0.668 -0.644 -0.597 -0.501 -0.310  0.021  0.498  1.071  1.634  2.090  2.421  2.665  2.858  3.024  9.999  9.999
5.90  9.999  9.999 -0.679 -0.667 -0.644 -0.599 -0.510 -0.335 -0.031  0.414  0.964  1.529  2.005  2.353  2.606  2.807  2.981  9.999  9.999
5.95  9.999  9.999 -0.676 -0.665 -0.642 -0.597 -0.511 -0.347 -0.063  0.355  0.880  1.437  1.924  2.289  2.554  2.763  2.943  9.999  9.999
6.00  9.999  9.999 -0.673 -0.660 -0.637 -0.593 -0.507 -0.349 -0.079  0.318  0.817  1.359  1.852  2.232  2.511  2.729  2.909  9.999  9.999
6.10  9.999  9.999 -0.668 -0.650 -0.623 -0.577 -0.496 -0.346 -0.087  0.288  0.750  1.253  1.737  2.140  2.450  2.671  2.864  9.999  9.999
6.20  9.999  9.999 -0.682 -0.662 -0.627 -0.571 -0.481 -0.332 -0.090  0.265  0.712  1.202  1.672  2.081  2.392  2.606  2.765  9.999  9.999
6.30  9.999  9.999 -0.691 -0.683 -0.660 -0.607 -0.502 -0.332 -0.075  0.276  0.701  1.174  1.636  2.026  2.306  2.477  2.642  9.999  9.999
