8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.681 -0.677 -0.668 -0.650 -0.624 -0.587 -0.547 -0.428 -0.019  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 38     200512182009       X=0.2000 Y=0.7200 Z=0.0800 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.270 -1.425 -1.611 -1.813 -2.018 -2.217 -2.399 -2.543 -2.616 -2.573 -2.410 -2.139 -1.780 -1.349 -0.876 -0.402  0.048  0.457
3.80  9.999 -1.067 -1.099 -1.171 -1.285 -1.432 -1.592 -1.746 -1.869 -1.928 -1.900 -1.782 -1.586 -1.337 -1.039 -0.686 -0.261  0.215  0.688
3.85  9.999 -1.038 -1.026 -1.016 -1.015 -1.031 -1.072 -1.127 -1.173 -1.185 -1.147 -1.053 -0.910 -0.728 -0.512 -0.260  0.041  0.410  0.847
3.90  9.999 -1.045 -1.025 -0.995 -0.951 -0.885 -0.795 -0.692 -0.593 -0.505 -0.418 -0.321 -0.207 -0.069  0.096  0.291  0.518  0.790  1.117
3.95  9.999 -1.039 -1.031 -1.004 -0.954 -0.863 -0.718 -0.511 -0.259 -0.012  0.188  0.341  0.468  0.590  0.726  0.882  1.065  1.280  1.532
4.00  9.999 -0.913 -0.962 -0.981 -0.956 -0.876 -0.720 -0.476 -0.149  0.216  0.558  0.828  1.028  1.182  1.318  1.456  1.610  1.788  1.993
4.05  9.999 -0.784 -0.801 -0.831 -0.856 -0.832 -0.717 -0.486 -0.144  0.270  0.697  1.087  1.401  1.635  1.813  1.963  2.109  2.263  2.434
4.10  9.999 -0.744 -0.737 -0.725 -0.707 -0.670 -0.588 -0.419 -0.132  0.261  0.709  1.164  1.577  1.913  2.168  2.360  2.520  2.668  2.819
4.15  9.999 -0.717 -0.699 -0.678 -0.642 -0.568 -0.432 -0.235  0.014  0.326  0.714  1.162  1.622  2.042  2.382  2.638  2.833  2.992  3.136
4.20  9.999 -0.715 -0.684 -0.645 -0.594 -0.511 -0.360 -0.121  0.181  0.503  0.834  1.206  1.636  2.085  2.491  2.818  3.062  3.247  3.398
4.25  9.999 -0.718 -0.691 -0.650 -0.587 -0.484 -0.319 -0.078  0.242  0.610  0.984  1.345  1.716  2.124  2.547  2.926  3.225  3.450  3.622
4.30  9.999 -0.701 -0.680 -0.645 -0.587 -0.487 -0.313 -0.052  0.279  0.660  1.070  1.481  1.869  2.242  2.627  3.009  3.347  3.615  3.821
4.35  9.999 -0.672 -0.655 -0.623 -0.569 -0.478 -0.319 -0.065  0.280  0.683  1.117  1.560  1.993  2.394  2.762  3.118  3.460  3.760  4.002
4.40  9.999 -0.600 -0.603 -0.584 -0.533 -0.445 -0.296 -0.061  0.270  0.682  1.142  1.615  2.080  2.517  2.915  3.270  3.600  3.909  4.178
4.45  9.999 -0.540 -0.527 -0.509 -0.467 -0.382 -0.234 -0.009  0.302  0.697  1.157  1.652  2.146  2.614  3.045  3.426  3.766  4.077  4.355
4.50  9.999 -0.513 -0.484 -0.432 -0.353 -0.244 -0.096  0.112  0.398  0.765  1.201  1.686  2.191  2.686  3.144  3.559  3.930  4.254  4.534
4.55  9.999 -0.507 -0.473 -0.419 -0.325 -0.176  0.031  0.272  0.549  0.886  1.293  1.752  2.240  2.740  3.217  3.661  4.063  4.411  4.703
4.60  9.999 -0.508 -0.471 -0.410 -0.315 -0.160  0.078  0.385  0.719  1.062  1.434  1.854  2.312  2.791  3.272  3.733  4.159  4.530  4.832
4.65  9.999 -0.508 -0.476 -0.422 -0.327 -0.169  0.075  0.404  0.797  1.207  1.600  1.993  2.411  2.857  3.320  3.782  4.220  4.607  4.917
4.70  9.999 -0.503 -0.472 -0.425 -0.341 -0.194  0.049  0.385  0.791  1.241  1.697  2.124  2.528  2.939  3.373  3.819  4.256  4.647  4.959
4.75  9.999 -0.503 -0.471 -0.420 -0.340 -0.207  0.018  0.347  0.756  1.213  1.694  2.172  2.617  3.026  3.432  3.852  4.273  4.659  4.969
4.80  9.999 -0.497 -0.468 -0.423 -0.344 -0.213 -0.004  0.305  0.703  1.161  1.649  2.147  2.633  3.078  3.486  3.883  4.282  4.652  4.960
4.85  9.999 -0.481 -0.450 -0.405 -0.332 -0.210 -0.007  0.288  0.666  1.112  1.602  2.107  2.607  3.082  3.514  3.910  4.291  4.643  4.946
4.90  9.999 -0.455 -0.425 -0.380 -0.309 -0.192  0.000  0.284  0.651  1.079  1.557  2.065  2.574  3.062  3.514  3.926  4.301  4.638  4.935
4.95  9.999 -0.410 -0.380 -0.337 -0.269 -0.158  0.027  0.303  0.659  1.076  1.539  2.038  2.550  3.045  3.507  3.932  4.311  4.640  4.926
5.00  9.999 -0.345 -0.317 -0.274 -0.207 -0.100  0.074  0.334  0.680  1.092  1.548  2.036  2.540  3.036  3.502  3.934  4.317  4.641  4.913
5.05  9.999 -0.243 -0.215 -0.176 -0.112 -0.007  0.159  0.401  0.727  1.124  1.573  2.054  2.548  3.038  3.504  3.935  4.315  4.631  4.879
5.10  9.999 -0.129 -0.093 -0.050  0.010  0.108  0.270  0.503  0.806  1.180  1.611  2.081  2.569  3.051  3.509  3.929  4.297  4.599  4.816
5.15  9.999 -0.050  0.012  0.076  0.150  0.253  0.410  0.629  0.911  1.255  1.661  2.115  2.592  3.068  3.513  3.909  4.254  4.529  4.724
5.20  9.999 -0.009  0.075  0.167  0.273  0.398  0.560  0.773  1.036  1.354  1.734  2.163  2.620  3.081  3.507  3.868  4.178  4.426  4.610
5.25  9.999 -0.029  0.083  0.201  0.337  0.498  0.689  0.913  1.170  1.466  1.814  2.215  2.649  3.087  3.481  3.802  4.071  4.299  4.478
5.30  9.999 -0.150 -0.001  0.163  0.334  0.523  0.745  0.993  1.257  1.546  1.876  2.255  2.668  3.078  3.435  3.714  3.948  4.159  4.338
5.35  9.999 -0.301 -0.168  0.009  0.230  0.475  0.734  1.006  1.293  1.589  1.908  2.269  2.663  3.048  3.370  3.613  3.819  4.018  4.200
5.40  9.999 -0.437 -0.328 -0.177  0.029  0.304  0.624  0.950  1.270  1.588  1.911  2.257  2.631  2.995  3.290  3.506  3.693  3.882  4.070
5.45  9.999 -0.529 -0.458 -0.341 -0.164  0.085  0.417  0.801  1.179  1.534  1.880  2.225  2.581  2.925  3.200  3.400  3.574  3.757  9.999
5.50  9.999 -0.574 -0.532 -0.456 -0.327 -0.115  0.195  0.595  1.031  1.443  1.822  2.180  2.526  2.851  3.110  3.297  3.464  3.644  9.999
5.55  9.999 -0.596 -0.572 -0.524 -0.432 -0.268  0.003  0.392  0.856  1.322  1.747  2.124  2.468  2.779  3.023  3.202  3.365  3.542  9.999
5.60  9.999 -0.604 -0.590 -0.560 -0.498 -0.371 -0.143  0.218  0.690  1.193  1.659  2.061  2.410  2.712  2.944  3.116  3.280  9.999  9.999
5.65  9.999 -0.607 -0.597 -0.577 -0.535 -0.444 -0.256  0.071  0.534  1.063  1.566  1.998  2.352  2.647  2.872  3.040  3.204  9.999  9.999
5.70  9.999 -0.608 -0.600 -0.585 -0.553 -0.486 -0.341 -0.058  0.386  0.927  1.468  1.929  2.296  2.586  2.805  2.976  3.134  9.999  9.999
5.75  9.999 -0.610 -0.602 -0.589 -0.564 -0.509 -0.393 -0.160  0.242  0.780  1.350  1.849  2.234  2.526  2.744  2.917  3.079  9.999  9.999
5.80  9.999 -0.610 -0.603 -0.591 -0.567 -0.521 -0.422 -0.224  0.128  0.640  1.223  1.754  2.163  2.462  2.684  2.863  3.025  9.999  9.999
5.85  9.999 -0.610 -0.603 -0.592 -0.569 -0.526 -0.439 -0.264  0.050  0.522  1.097  1.650  2.085  2.395  2.625  2.812  2.975  9.999  9.999
5.90  9.999 -0.609 -0.602 -0.591 -0.570 -0.529 -0.447 -0.287  0.000  0.437  0.988  1.547  2.003  2.330  2.569  2.762  2.937  9.999  9.999
5.95  9.999 -0.606 -0.600 -0.589 -0.568 -0.528 -0.450 -0.299 -0.030  0.378  0.902  1.455  1.926  2.269  2.520  2.721  2.900  9.999  9.999
6.00  9.999 -0.603 -0.596 -0.585 -0.564 -0.524 -0.448 -0.302 -0.047  0.341  0.838  1.377  1.855  2.214  2.479  2.688  2.864  9.999  9.999
6.10  9.999 -0.603 -0.591 -0.574 -0.549 -0.509 -0.437 -0.301 -0.058  0.307  0.767  1.269  1.742  2.127  2.420  2.627  2.821  9.999  9.999
6.20  9.999 -0.613 -0.604 -0.585 -0.552 -0.499 -0.417 -0.283 -0.060  0.281  0.725  1.212  1.673  2.063  2.351  2.550  2.694  9.999  9.999
6.30  9.999 -0.617 -0.614 -0.606 -0.585 -0.536 -0.437 -0.277 -0.039  0.293  0.709  1.177  1.625  1.990  2.242  2.398  2.563  9.999  9.999
6.40  9.999 -0.619 -0.617 -0.612 -0.600 -0.572 -0.503 -0.344 -0.064  0.312  0.734  1.168  1.569  1.874  2.076  2.196  2.414  9.999  9.999
6.50  9.999 -0.620 -0.619 -0.616 -0.607 -0.587 -0.537 -0.419 -0.173  0.227  0.691  1.112  1.454  1.700  1.862  1.994  2.239  9.999  9.999
6.60  9.999 -0.622 -0.621 -0.618 -0.612 -0.597 -0.558 -0.464 -0.262  0.086  0.533  0.947  1.260  1.477  1.628  1.782  2.038  9.999  9.999
6.70  9.999 -0.622 -0.622 -0.620 -0.616 -0.606 -0.577 -0.503 -0.336 -0.040  0.352  0.734  1.028  1.233  1.389  1.570  1.837  9.999  9.999
6.80  9.999 -0.623 -0.622 -0.622 -0.618 -0.611 -0.592 -0.538 -0.408 -0.165  0.170  0.509  0.783  0.987  1.164  1.357  1.644  9.999  9.999
6.90  9.999 -0.624 -0.624 -0.622 -0.619 -0.613 -0.599 -0.561 -0.468 -0.280 -0.002  0.298  0.557  0.772  0.969  1.203  9.999  9.999  9.999
7.00  9.999 -0.626 -0.626 -0.624 -0.620 -0.614 -0.600 -0.569 -0.499 -0.357 -0.129  0.138  0.388  0.610  0.823  1.061  9.999  9.999  9.999
7.10  9.999 -0.628 -0.628 -0.627 -0.624 -0.617 -0.601 -0.568 -0.502 -0.379 -0.184  0.055  0.290  0.497  0.696  0.930  9.999  9.999  9.999
7.20  9.999 -0.631 -0.630 -0.630 -0.628 -0.623 -0.609 -0.576 -0.504 -0.379 -0.196  0.022  0.224  0.388  0.564  0.778  9.999  9.999  9.999
7.30  9.999 -0.633 -0.633 -0.633 -0.632 -0.628 -0.619 -0.593 -0.530 -0.407 -0.228 -0.030  0.131  0.256  0.416  0.602  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.636 -0.636 -0.634 -0.628 -0.610 -0.565 -0.466 -0.312 -0.143 -0.007  0.111  0.255  0.456  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.641 -0.640 -0.639 -0.635 -0.624 -0.593 -0.525 -0.412 -0.277 -0.151 -0.032  0.110  0.336  9.999  9.999  9.999
7.60  9.999 -0.646 -0.646 -0.646 -0.646 -0.645 -0.643 -0.635 -0.615 -0.570 -0.491 -0.389 -0.273 -0.158 -0.003  0.233  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.652 -0.651 -0.645 -0.632 -0.601 -0.547 -0.468 -0.371 -0.256 -0.114  0.132  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.659 -0.656 -0.646 -0.625 -0.586 -0.527 -0.446 -0.345 -0.216  0.105  9.999  9.999  9.999
7.90  9.999 -0.672 -0.671 -0.671 -0.671 -0.671 -0.670 -0.667 -0.660 -0.645 -0.617 -0.573 -0.509 -0.435 -0.287  0.023  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.681 -0.676 -0.665 -0.645 -0.615 -0.572 -0.525 -0.394  0.023  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 39     200512182009       X=0.2000 Y=0.7000 Z=0.1000 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.266 -1.421 -1.607 -1.807 -2.010 -2.206 -2.383 -2.521 -2.584 -2.529 -2.351 -2.061 -1.680 -1.230 -0.750 -0.275  0.170  0.570
3.80  9.999 -1.062 -1.094 -1.166 -1.281 -1.427 -1.586 -1.738 -1.858 -1.911 -1.875 -1.746 -1.538 -1.276 -0.963 -0.589 -0.142  0.346  0.816
3.85  9.999 -1.032 -1.020 -1.010 -1.008 -1.025 -1.066 -1.120 -1.164 -1.172 -1.129 -1.028 -0.878 -0.688 -0.464 -0.200  0.118  0.511  0.968
3.90  9.999 -1.039 -1.018 -0.988 -0.943 -0.876 -0.786 -0.683 -0.583 -0.493 -0.403 -0.302 -0.183 -0.041  0.130  0.332  0.569  0.855  1.201
3.95  9.999 -1.034 -1.024 -0.997 -0.945 -0.853 -0.707 -0.499 -0.246  0.001  0.203  0.357  0.487  0.613  0.753  0.914  1.103  1.327  1.591
4.00  9.999 -0.911 -0.958 -0.974 -0.947 -0.865 -0.706 -0.460 -0.132  0.234  0.575  0.846  1.047  1.204  1.343  1.486  1.645  1.829  2.041
4.05  9.999 -0.784 -0.800 -0.828 -0.849 -0.823 -0.703 -0.468 -0.123  0.292  0.720  1.110  1.425  1.660  1.840  1.994  2.144  2.303  2.479
4.10  9.999 -0.743 -0.735 -0.722 -0.702 -0.663 -0.576 -0.402 -0.109  0.287  0.738  1.194  1.607  1.944  2.200  2.395  2.558  2.710  2.865
4.15  9.999 -0.713 -0.694 -0.673 -0.636 -0.559 -0.421 -0.220  0.035  0.352  0.745  1.197  1.660  2.081  2.420  2.677  2.874  3.036  3.183
4.20  9.999 -0.710 -0.678 -0.638 -0.585 -0.499 -0.346 -0.104  0.202  0.528  0.864  1.242  1.676  2.128  2.534  2.860  3.104  3.290  3.443
4.25  9.999 -0.713 -0.685 -0.642 -0.576 -0.469 -0.300 -0.055  0.268  0.637  1.013  1.377  1.755  2.168  2.592  2.970  3.268  3.491  3.663
4.30  9.999 -0.695 -0.672 -0.636 -0.576 -0.471 -0.291 -0.024  0.311  0.693  1.103  1.514  1.905  2.283  2.671  3.053  3.389  3.653  3.857
4.35  9.999 -0.664 -0.645 -0.611 -0.556 -0.462 -0.296 -0.035  0.316  0.722  1.155  1.597  2.030  2.431  2.802  3.159  3.499  3.795  4.034
4.40  9.999 -0.592 -0.592 -0.570 -0.516 -0.426 -0.272 -0.030  0.307  0.723  1.183  1.656  2.120  2.555  2.951  3.305  3.633  3.939  4.203
4.45  9.999 -0.534 -0.518 -0.496 -0.449 -0.359 -0.206  0.025  0.340  0.739  1.200  1.695  2.188  2.653  3.079  3.456  3.793  4.100  4.375
4.50  9.999 -0.506 -0.475 -0.421 -0.338 -0.223 -0.068  0.147  0.438  0.807  1.243  1.728  2.232  2.726  3.178  3.587  3.951  4.271  4.549
4.55  9.999 -0.499 -0.463 -0.406 -0.309 -0.157  0.055  0.303  0.587  0.928  1.336  1.795  2.282  2.778  3.251  3.688  4.082  4.424  4.713
4.60  9.999 -0.500 -0.460 -0.396 -0.296 -0.138  0.102  0.412  0.750  1.098  1.474  1.896  2.353  2.829  3.305  3.760  4.177  4.542  4.840
4.65  9.999 -0.499 -0.466 -0.407 -0.308 -0.145  0.102  0.433  0.825  1.237  1.634  2.031  2.451  2.894  3.353  3.809  4.238  4.619  4.925
4.70  9.999 -0.494 -0.461 -0.411 -0.322 -0.169  0.079  0.418  0.824  1.272  1.727  2.157  2.563  2.975  3.405  3.846  4.275  4.660  4.967
4.75  9.999 -0.494 -0.460 -0.405 -0.320 -0.181  0.050  0.384  0.794  1.249  1.729  2.205  2.650  3.060  3.464  3.879  4.293  4.672  4.977
4.80  9.999 -0.488 -0.456 -0.407 -0.323 -0.186  0.030  0.344  0.746  1.203  1.691  2.187  2.669  3.113  3.518  3.910  4.303  4.665  4.967
4.85  9.999 -0.471 -0.438 -0.389 -0.311 -0.182  0.029  0.330  0.713  1.160  1.650  2.153  2.650  3.120  3.548  3.938  4.313  4.657  4.952
4.90  9.999 -0.442 -0.410 -0.363 -0.287 -0.162  0.038  0.329  0.700  1.131  1.609  2.116  2.622  3.105  3.551  3.956  4.323  4.652  4.940
4.95  9.999 -0.394 -0.362 -0.316 -0.245 -0.127  0.067  0.350  0.711  1.130  1.594  2.091  2.601  3.091  3.547  3.964  4.334  4.653  4.930
5.00  9.999 -0.325 -0.295 -0.249 -0.179 -0.066  0.115  0.383  0.735  1.148  1.604  2.090  2.592  3.083  3.543  3.967  4.340  4.653  4.916
5.05  9.999 -0.218 -0.188 -0.147 -0.079  0.032  0.205  0.453  0.784  1.183  1.631  2.109  2.600  3.085  3.545  3.966  4.336  4.642  4.882
5.10  9.999 -0.099 -0.061 -0.016  0.048  0.151  0.319  0.558  0.865  1.239  1.670  2.137  2.620  3.097  3.549  3.959  4.316  4.608  4.819
5.15  9.999 -0.015  0.050  0.115  0.192  0.302  0.465  0.688  0.972  1.316  1.720  2.170  2.643  3.113  3.552  3.940  4.273  4.539  4.728
5.20  9.999  0.030  0.118  0.213  0.322  0.452  0.619  0.836  1.100  1.418  1.794  2.218  2.671  3.126  3.547  3.902  4.200  4.439  4.615
5.25  9.999  0.012  0.130  0.253  0.393  0.558  0.753  0.980  1.239  1.533  1.876  2.273  2.700  3.134  3.526  3.841  4.099  4.315  4.487
5.30  9.999 -0.114  0.044  0.216  0.395  0.589  0.815  1.065  1.329  1.616  1.942  2.316  2.722  3.129  3.486  3.760  3.982  4.180  4.350
5.35  9.999 -0.276 -0.133  0.055  0.289  0.545  0.808  1.083  1.369  1.662  1.977  2.333  2.722  3.105  3.427  3.667  3.859  4.043  4.215
5.40  9.999 -0.422 -0.305 -0.143  0.076  0.367  0.698  1.028  1.348  1.664  1.983  2.324  2.693  3.057  3.353  3.566  3.739  3.912  4.088
5.45  9.999 -0.522 -0.444 -0.319 -0.130  0.134  0.483  0.877  1.258  1.612  1.955  2.295  2.647  2.991  3.269  3.464  3.624  3.791  9.999
5.50  9.999 -0.571 -0.525 -0.442 -0.303 -0.078  0.249  0.664  1.106  1.520  1.897  2.251  2.594  2.921  3.182  3.365  3.518  3.683  9.999
5.55  9.999 -0.595 -0.568 -0.516 -0.415 -0.240  0.046  0.451  0.924  1.395  1.821  2.196  2.538  2.852  3.098  3.272  3.423  3.584  9.999
5.60  9.999 -0.604 -0.588 -0.555 -0.486 -0.348 -0.106  0.270  0.753  1.261  1.730  2.133  2.482  2.786  3.020  3.188  3.340  9.999  9.999
5.65  9.999 -0.607 -0.596 -0.574 -0.527 -0.427 -0.225  0.120  0.596  1.130  1.636  2.069  2.426  2.724  2.950  3.114  3.266  9.999  9.999
5.70  9.999 -0.608 -0.599 -0.582 -0.547 -0.473 -0.315 -0.013  0.447  0.996  1.539  2.002  2.372  2.665  2.884  3.051  3.199  9.999  9.999
5.75  9.999 -0.609 -0.601 -0.587 -0.558 -0.498 -0.371 -0.120  0.302  0.851  1.424  1.924  2.311  2.606  2.824  2.992  3.146  9.999  9.999
5.80  9.999 -0.609 -0.602 -0.588 -0.562 -0.511 -0.403 -0.187  0.185  0.711  1.299  1.832  2.243  2.544  2.765  2.939  3.094  9.999  9.999
5.85  9.999 -0.609 -0.601 -0.589 -0.564 -0.516 -0.420 -0.229  0.105  0.592  1.174  1.730  2.167  2.478  2.707  2.889  3.046  9.999  9.999
5.90  9.999 -0.608 -0.600 -0.588 -0.564 -0.519 -0.428 -0.253  0.053  0.505  1.065  1.628  2.086  2.414  2.652  2.841  3.010  9.999  9.999
5.95  9.999 -0.605 -0.598 -0.585 -0.562 -0.517 -0.430 -0.265  0.022  0.446  0.979  1.536  2.009  2.353  2.602  2.801  2.975  9.999  9.999
6.00  9.999 -0.602 -0.594 -0.581 -0.558 -0.513 -0.427 -0.267  0.006  0.409  0.915  1.458  1.938  2.299  2.562  2.768  2.941  9.999  9.999
6.10  9.999 -0.601 -0.589 -0.570 -0.542 -0.497 -0.416 -0.264 -0.003  0.378  0.845  1.350  1.825  2.211  2.503  2.709  2.904  9.999  9.999
6.20  9.999 -0.612 -0.602 -0.582 -0.545 -0.488 -0.398 -0.249 -0.006  0.352  0.805  1.294  1.756  2.147  2.436  2.635  2.781  9.999  9.999
6.30  9.999 -0.617 -0.613 -0.604 -0.580 -0.525 -0.418 -0.245  0.012  0.361  0.787  1.259  1.709  2.076  2.329  2.487  2.652  9.999  9.999
6.40  9.999 -0.619 -0.616 -0.611 -0.597 -0.565 -0.486 -0.310 -0.011  0.381  0.812  1.250  1.654  1.962  2.166  2.286  2.501  9.999  9.999
6.50  9.999 -0.620 -0.618 -0.615 -0.605 -0.581 -0.523 -0.390 -0.121  0.300  0.772  1.197  1.542  1.792  1.954  2.084  2.325  9.999  9.999
6.60  9.999 -0.621 -0.620 -0.618 -0.610 -0.593 -0.547 -0.438 -0.215  0.157  0.616  1.036  1.351  1.570  1.719  1.870  2.122  9.999  9.999
6.70  9.999 -0.622 -0.622 -0.620 -0.615 -0.603 -0.569 -0.482 -0.294  0.027  0.434  0.822  1.118  1.324  1.478  1.655  1.917  9.999  9.999
6.80  9.999 -0.623 -0.622 -0.621 -0.618 -0.609 -0.586 -0.522 -0.374 -0.106  0.247  0.594  0.871  1.075  1.250  1.437  1.719  9.999  9.999
6.90  9.999 -0.624 -0.624 -0.622 -0.618 -0.612 -0.595 -0.550 -0.442 -0.232  0.065  0.376  0.640  0.857  1.050  1.280  9.999  9.999  9.999
7.00  9.999 -0.626 -0.625 -0.624 -0.620 -0.612 -0.596 -0.560 -0.479 -0.319 -0.071  0.211  0.468  0.691  0.901  1.134  9.999  9.999  9.999
7.10  9.999 -0.628 -0.628 -0.627 -0.623 -0.615 -0.597 -0.559 -0.484 -0.346 -0.132  0.122  0.365  0.573  0.770  0.999  9.999  9.999  9.999
7.20  9.999 -0.631 -0.630 -0.630 -0.627 -0.622 -0.605 -0.567 -0.486 -0.347 -0.146  0.087  0.297  0.460  0.634  0.842  9.999  9.999  9.999
7.30  9.999 -0.633 -0.633 -0.633 -0.631 -0.628 -0.616 -0.586 -0.513 -0.376 -0.179  0.032  0.198  0.323  0.480  0.658  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.636 -0.636 -0.633 -0.626 -0.605 -0.552 -0.440 -0.270 -0.090  0.052  0.170  0.310  0.504  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.641 -0.640 -0.639 -0.634 -0.621 -0.585 -0.507 -0.381 -0.235 -0.104  0.017  0.157  0.376  9.999  9.999  9.999
7.60  9.999 -0.647 -0.647 -0.646 -0.646 -0.645 -0.642 -0.633 -0.609 -0.558 -0.470 -0.359 -0.236 -0.118  0.037  0.273  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.652 -0.650 -0.644 -0.628 -0.593 -0.533 -0.447 -0.343 -0.223 -0.079  0.170  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.659 -0.655 -0.644 -0.620 -0.576 -0.511 -0.424 -0.318 -0.185  0.141  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.667 -0.659 -0.641 -0.610 -0.562 -0.491 -0.413 -0.258  0.064  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.681 -0.675 -0.662 -0.640 -0.606 -0.557 -0.505 -0.362  0.060  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 40     200512182009       X=0.3500 Y=0.6500 Z=0.0000 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.137 -1.314 -1.515 -1.728 -1.944 -2.157 -2.351 -2.506 -2.592 -2.577 -2.470 -2.305 -2.107 -1.894 -1.673 -1.446 -1.213 -0.974
3.80  9.999 -0.889 -0.941 -1.035 -1.169 -1.327 -1.493 -1.650 -1.774 -1.836 -1.823 -1.732 -1.583 -1.405 -1.212 -1.010 -0.799 -0.579 -0.350
3.85  9.999 -0.856 -0.854 -0.852 -0.855 -0.880 -0.929 -0.991 -1.042 -1.063 -1.038 -0.966 -0.852 -0.709 -0.548 -0.373 -0.188  0.009  0.219
3.90  9.999 -0.853 -0.847 -0.830 -0.788 -0.710 -0.603 -0.497 -0.410 -0.339 -0.274 -0.202 -0.116 -0.012  0.111  0.249  0.402  0.570  0.753
3.95  9.999 -0.849 -0.847 -0.832 -0.791 -0.697 -0.531 -0.293 -0.030  0.197  0.363  0.481  0.574  0.662  0.755  0.858  0.974  1.108  1.262
4.00  9.999 -0.790 -0.819 -0.825 -0.797 -0.716 -0.551 -0.286  0.063  0.434  0.751  0.981  1.141  1.254  1.342  1.424  1.515  1.620  1.744
4.05  9.999 -0.702 -0.721 -0.748 -0.759 -0.714 -0.579 -0.334  0.017  0.437  0.861  1.239  1.516  1.698  1.824  1.919  2.002  2.091  2.194
4.10  9.999 -0.687 -0.685 -0.680 -0.668 -0.632 -0.540 -0.353 -0.048  0.355  0.813  1.278  1.675  1.976  2.182  2.320  2.424  2.515  2.609
4.15  9.999 -0.683 -0.679 -0.669 -0.643 -0.580 -0.458 -0.275 -0.026  0.311  0.735  1.211  1.686  2.100  2.410  2.624  2.773  2.887  2.987
